origin_time,station_id,origin_hs,y_true_3h,y_pred_3h,y_true_6h,y_pred_6h,y_true_9h,y_pred_9h,y_true_12h,y_pred_12h,y_true_18h,y_pred_18h,y_true_24h,y_pred_24h
2025-06-22 09:50:00,2,0.555,0.475,0.49225914,1.085,0.4712471,0.62,0.48777318,0.39,0.5214597,0.685,0.5977104,0.47,0.62158406
2025-06-22 10:00:00,2,0.55,0.48,0.48253918,1.36,0.4579921,0.43,0.47669634,0.37,0.51166415,0.73,0.58792293,0.46,0.59676766
2025-06-22 10:10:00,2,0.57,0.54,0.5183937,1.185,0.47730342,0.44,0.49430388,0.455,0.5352373,0.76,0.6067536,0.485,0.6104794
2025-06-22 10:20:00,2,0.59,0.6,0.51136583,0.32360998,0.4654216,0.45,0.48381844,0.54,0.53897154,0.79,0.61711586,0.51,0.626338
2025-06-22 10:30:00,2,0.585,0.61,0.5022193,0.34696797,0.45222524,0.435,0.4842798,0.55,0.5431309,0.715,0.6250377,0.495,0.638825
2025-06-22 10:40:00,2,0.58,0.62,0.50497687,0.66,0.46682647,0.42,0.4894641,0.56,0.54932106,0.64,0.6226192,0.48,0.6317776
2025-06-22 10:50:00,2,0.545,0.645,0.5110347,0.595,0.48454836,0.415,0.49907422,0.55,0.54289734,0.895,0.63035774,0.83,0.62576073
2025-06-22 11:00:00,2,0.51,0.67,0.5014912,0.53,0.4706113,0.41,0.48321095,0.54,0.523895,1.15,0.60518533,1.18,0.62396467
2025-06-22 11:10:00,2,0.5,0.72,0.4751436,0.53,0.42532843,0.47,0.44911176,0.525,0.48524925,1.055,0.56047034,1.08,0.59029377
2025-06-22 11:20:00,2,0.49,0.77,0.4652455,0.53,0.40507126,0.53,0.43383014,0.51,0.4574502,0.96,0.5516467,0.98,0.5839846
2025-06-22 11:30:00,2,0.505,0.695,0.44770068,0.52,0.4209374,0.52,0.45024568,0.585,0.48948658,0.765,0.57220596,0.855,0.60219806
2025-06-22 11:40:00,2,0.52,0.62,0.44652742,0.51,0.41458842,0.51,0.4583191,0.66,0.49532545,0.57,0.56277895,0.73,0.58572394
2025-06-22 11:50:00,2,0.52,0.63,0.4403565,0.54,0.39491692,0.49,0.43442512,0.495,0.48099226,0.615,0.5316869,0.845,0.5730737
2025-06-22 12:00:00,2,0.52,0.64,0.43390393,0.57,0.40063155,0.47,0.44027302,0.33,0.50544333,0.66,0.5324291,0.96,0.57454836
2025-06-22 12:10:00,2,0.525,0.585,0.41146976,0.81,0.3825787,0.47,0.43202427,0.515,0.49763602,0.75,0.5375092,0.675,0.5611933
2025-06-22 12:20:00,2,0.53,0.53,0.3933766,1.05,0.35511902,0.47,0.42645407,0.7,0.488021,0.84,0.5203026,0.39,0.55560553
2025-06-22 12:30:00,2,0.5,0.67,0.37477803,0.93,0.3498493,0.44,0.4226585,0.48,0.49287328,0.855,0.5015798,0.545,0.5384427
2025-06-22 12:40:00,2,0.47,0.81,0.38863987,0.81,0.34428772,0.41,0.4169409,0.26,0.4979566,0.87,0.5151941,0.7,0.5318728
2025-06-22 12:50:00,2,0.475,1.085,0.41979134,0.62,0.3662667,0.39,0.42706373,0.335,0.48375586,0.785,0.51104605,0.77,0.54701394
2025-06-22 13:00:00,2,0.48,1.36,0.39884663,0.43,0.38126606,0.37,0.4166759,0.2279281,0.4703787,0.7,0.5125771,0.84,0.5413086
2025-06-22 13:10:00,2,0.54,1.185,0.3901841,0.44,0.3773161,0.455,0.41485274,0.20175955,0.47013968,0.585,0.5288676,0.81,0.5360203
2025-06-22 13:20:00,2,0.6,0.32360998,0.40807664,0.45,0.38574752,0.54,0.4270326,0.56,0.45851037,0.47,0.5381672,0.78,0.5444824
2025-06-22 13:30:00,2,0.61,0.34696797,0.42306453,0.435,0.41372213,0.55,0.42719093,0.585,0.44824028,0.42,0.5464675,0.675,0.54213566
2025-06-22 13:40:00,2,0.62,0.66,0.4048255,0.42,0.4100825,0.56,0.42622364,0.61,0.43884647,0.37,0.5225444,0.57,0.54124326
2025-06-22 13:50:00,2,0.645,0.595,0.42980224,0.415,0.412393,0.55,0.4427158,0.61,0.46658474,0.36,0.5123776,0.59,0.5613682
2025-06-22 14:00:00,2,0.67,0.53,0.46198422,0.41,0.42965233,0.54,0.47208902,0.61,0.5120479,0.35,0.5406511,0.61,0.59099877
2025-06-22 14:10:00,2,0.72,0.53,0.49078548,0.47,0.46305773,0.525,0.5134271,0.605,0.5453479,0.375,0.57602876,0.62,0.62889296
2025-06-22 14:20:00,2,0.77,0.53,0.5158149,0.53,0.48585394,0.51,0.5281634,0.6,0.54528564,0.4,0.57281554,0.63,0.63017327
2025-06-22 14:30:00,2,0.695,0.52,0.5063765,0.52,0.48481956,0.585,0.5429872,0.585,0.5432422,0.485,0.5866992,0.66,0.6139354
2025-06-22 14:40:00,2,0.62,0.51,0.49729252,0.51,0.50480163,0.66,0.56410754,0.57,0.55730367,0.57,0.61673665,0.69,0.63168365
2025-06-22 14:50:00,2,0.63,0.54,0.5029046,0.49,0.5122862,0.495,0.5806729,0.57,0.5739789,0.565,0.6478457,0.89,0.6430223
2025-06-22 15:00:00,2,0.64,0.57,0.49149668,0.47,0.5036615,0.33,0.56767696,0.57,0.5752363,0.56,0.65921056,1.09,0.6480706
2025-06-22 15:10:00,2,0.585,0.81,0.4637466,0.47,0.49530187,0.515,0.5398123,0.585,0.57048374,0.495,0.6500122,1.12,0.65493053
2025-06-22 15:20:00,2,0.53,1.05,0.46382046,0.47,0.4911736,0.7,0.52263993,0.6,0.56074136,0.43,0.6408058,1.15,0.63057
2025-06-22 15:30:00,2,0.67,0.93,0.5127375,0.44,0.5213754,0.48,0.55988765,0.62,0.607438,0.455,0.67402834,0.955,0.65276194
2025-06-22 15:40:00,2,0.81,0.81,0.56164795,0.41,0.57417345,0.26,0.6301587,0.64,0.6719318,0.48,0.71009076,0.76,0.69840056
2025-06-22 15:50:00,2,1.085,0.62,0.68711895,0.39,0.6981002,0.335,0.7554764,0.685,0.7781555,0.47,0.79909396,0.58,0.7734868
2025-06-22 16:00:00,2,1.36,0.43,0.87481993,0.37,0.8781471,0.2279281,0.91394246,0.73,0.9536675,0.46,0.9370591,0.4,0.90724844
2025-06-22 16:10:00,2,1.185,0.44,0.8689007,0.455,0.895555,0.20175955,0.9080488,0.76,0.9380589,0.485,0.93774885,0.35,0.9099648
2025-06-22 16:20:00,2,0.32360998,0.45,0.5598378,0.54,0.5895798,0.56,0.60682195,0.79,0.63705564,0.51,0.71809113,0.3,0.6881531
2025-06-22 16:30:00,2,0.34696797,0.435,0.55370164,0.55,0.55900383,0.585,0.5801769,0.715,0.6084857,0.495,0.6792445,0.295,0.6720112
2025-06-22 16:40:00,2,0.66,0.42,0.6231414,0.56,0.64670134,0.61,0.6786844,0.64,0.6989867,0.48,0.74619687,0.29,0.72908646
2025-06-22 16:50:00,2,0.595,0.415,0.6066801,0.55,0.644107,0.61,0.67900556,0.895,0.70949346,0.83,0.7434114,0.255,0.7176601
2025-06-22 17:00:00,2,0.53,0.41,0.55923545,0.54,0.61453843,0.61,0.6453652,1.15,0.640513,1.18,0.6851733,0.22,0.6797556
2025-06-22 17:10:00,2,0.53,0.47,0.5319898,0.525,0.5815358,0.605,0.5986021,1.055,0.5960143,1.08,0.6424092,0.245,0.6654576
2025-06-22 17:20:00,2,0.53,0.53,0.5065444,0.51,0.5605563,0.6,0.56000066,0.96,0.5865473,0.98,0.6036464,0.27,0.6599205
2025-06-22 17:30:00,2,0.52,0.52,0.5080088,0.585,0.57343113,0.585,0.5830514,0.765,0.598242,0.855,0.6377858,0.28,0.6681055
2025-06-22 17:40:00,2,0.51,0.51,0.48193055,0.66,0.5339862,0.57,0.53778815,0.57,0.5645773,0.73,0.60957956,0.29,0.6487456
2025-06-22 17:50:00,2,0.54,0.49,0.49968612,0.495,0.56479096,0.57,0.56727666,0.615,0.58823526,0.845,0.6322773,0.305,0.6716674
2025-06-22 18:00:00,2,0.57,0.47,0.54357886,0.33,0.5821043,0.57,0.58429855,0.66,0.62102664,0.96,0.6650163,0.32,0.6811866
2025-06-22 18:10:00,2,0.81,0.47,0.6267604,0.515,0.6790128,0.585,0.6816231,0.75,0.7230817,0.675,0.7389552,0.305,0.7299469
2025-06-22 18:20:00,2,1.05,0.47,0.770137,0.7,0.8222202,0.6,0.81755155,0.84,0.8578868,0.39,0.8609012,0.29,0.8338079
2025-06-22 18:30:00,2,0.93,0.44,0.7462129,0.48,0.8026382,0.62,0.7938227,0.855,0.84830517,0.545,0.8186133,0.29,0.8251545
2025-06-22 18:40:00,2,0.81,0.41,0.69310796,0.26,0.76927674,0.64,0.77133447,0.87,0.7943268,0.7,0.79028606,0.29,0.80422634
2025-06-22 18:50:00,2,0.62,0.39,0.60953945,0.335,0.6491746,0.685,0.670484,0.785,0.72667056,0.77,0.75217664,0.295,0.7448484
2025-06-22 19:00:00,2,0.43,0.37,0.5697893,0.2279281,0.58151186,0.73,0.6116498,0.7,0.6902546,0.84,0.71053535,0.3,0.70830506
2025-06-22 19:10:00,2,0.44,0.455,0.5515285,0.20175955,0.5697855,0.76,0.59127903,0.585,0.6492242,0.81,0.68508375,0.29714286,0.6776257
2025-06-22 19:20:00,2,0.45,0.54,0.49683577,0.56,0.5044342,0.79,0.53514946,0.47,0.5987777,0.78,0.63003516,0.29447854,0.6232628
2025-06-22 19:30:00,2,0.435,0.55,0.46205753,0.585,0.45155695,0.715,0.4859144,0.42,0.53018963,0.675,0.57582533,0.29447854,0.58338135
2025-06-22 19:40:00,2,0.42,0.56,0.4956892,0.61,0.47714528,0.64,0.51668316,0.37,0.56807417,0.57,0.6013892,0.29447854,0.62705606
2025-06-22 19:50:00,2,0.415,0.55,0.47896272,0.61,0.49424478,0.895,0.5259404,0.36,0.5448159,0.59,0.6061897,0.29141104,0.63886935
2025-06-22 20:00:00,2,0.41,0.54,0.44334203,0.61,0.45955172,1.15,0.47625634,0.35,0.48998916,0.61,0.558495,0.28834355,0.5838464
2025-06-22 20:10:00,2,0.47,0.525,0.45518142,0.605,0.45914707,1.055,0.47840536,0.375,0.52877015,0.62,0.54191405,0.28834355,0.56936115
2025-06-22 20:20:00,2,0.53,0.51,0.4793194,0.6,0.49874875,0.96,0.5253005,0.4,0.5618748,0.63,0.5707371,0.28834355,0.59629446
2025-06-22 20:30:00,2,0.52,0.585,0.45398057,0.585,0.48948166,0.765,0.5156593,0.485,0.5505467,0.66,0.58161324,0.28834355,0.591579
2025-06-22 20:40:00,2,0.51,0.66,0.44421577,0.57,0.49786213,0.57,0.5127216,0.57,0.55529195,0.69,0.5808903,0.28834355,0.59339744
2025-06-22 20:50:00,2,0.49,0.495,0.4428355,0.57,0.48340532,0.615,0.4979446,0.565,0.53642046,0.89,0.5600846,0.2822086,0.585885
2025-06-22 21:00:00,2,0.47,0.33,0.4199832,0.57,0.47805277,0.66,0.49583972,0.56,0.5319492,1.09,0.5552475,0.2760736,0.5749617
2025-06-22 21:10:00,2,0.47,0.515,0.39855856,0.585,0.47658876,0.75,0.49307537,0.495,0.5306207,1.12,0.5522827,0.26993865,0.5871001
2025-06-22 21:20:00,2,0.47,0.7,0.38929993,0.6,0.4388142,0.84,0.47081476,0.43,0.50465477,1.15,0.5467857,0.26,0.5977033
2025-06-22 21:30:00,2,0.44,0.48,0.37947893,0.62,0.42586935,0.855,0.4417205,0.455,0.45057118,0.955,0.54832554,0.26,0.5843019
2025-06-22 21:40:00,2,0.41,0.26,0.38473058,0.64,0.42452154,0.87,0.41975403,0.48,0.46253896,0.76,0.55360234,0.26,0.56817347
2025-06-22 21:50:00,2,0.39,0.335,0.38857794,0.685,0.42978904,0.785,0.4435662,0.47,0.48590922,0.58,0.5615188,0.275,0.5606773
2025-06-22 22:00:00,2,0.37,0.2279281,0.38843113,0.73,0.4227111,0.7,0.4529109,0.46,0.47497702,0.4,0.5633886,0.29,0.5394139
2025-06-22 22:10:00,2,0.455,0.20175955,0.3894468,0.76,0.40872833,0.585,0.43517947,0.485,0.4630921,0.35,0.56493145,0.265,0.53540915
2025-06-22 22:20:00,2,0.54,0.56,0.39643484,0.79,0.41619006,0.47,0.43737593,0.51,0.47308302,0.3,0.56636155,0.24,0.5529185
2025-06-22 22:30:00,2,0.55,0.585,0.40941393,0.715,0.43080187,0.42,0.45444232,0.495,0.518633,0.295,0.58494234,0.235,0.5813864
2025-06-22 22:40:00,2,0.56,0.61,0.4176699,0.64,0.46382144,0.37,0.4825462,0.48,0.5332739,0.29,0.60585105,0.23,0.6008349
2025-06-22 22:50:00,2,0.55,0.61,0.42459095,0.895,0.44524434,0.36,0.45439407,0.83,0.5134903,0.255,0.5678331,0.235,0.59121394
2025-06-22 23:00:00,2,0.54,0.61,0.42178762,1.15,0.43411347,0.35,0.4505614,1.18,0.51269364,0.22,0.56560993,0.24,0.6001611
2025-06-22 23:10:00,2,0.525,0.605,0.42928725,1.055,0.4579824,0.375,0.4881877,1.08,0.52630866,0.245,0.59398067,0.24,0.59596866
2025-06-22 23:20:00,2,0.51,0.6,0.42726249,0.96,0.4762546,0.4,0.49596363,0.98,0.53639424,0.27,0.5892626,0.24,0.59480196
2025-06-22 23:30:00,2,0.585,0.585,0.4294169,0.765,0.51300526,0.485,0.51766163,0.855,0.57928854,0.28,0.60205656,0.255,0.61857015
2025-06-22 23:40:00,2,0.66,0.57,0.48025393,0.57,0.52688384,0.57,0.5358038,0.73,0.57704693,0.29,0.62581277,0.27,0.6299544
2025-06-22 23:50:00,2,0.495,0.57,0.45255,0.615,0.46356902,0.565,0.4822214,0.845,0.5122076,0.305,0.5899823,0.27,0.59496224
2025-06-23 00:00:00,2,0.33,0.57,0.39274406,0.66,0.40817043,0.56,0.4570766,0.96,0.49358976,0.32,0.5593506,0.27,0.56449485
2025-06-23 00:10:00,2,0.515,0.585,0.43132377,0.75,0.4428101,0.495,0.5129819,0.675,0.55417466,0.305,0.62241274,0.265,0.6110351
2025-06-23 00:20:00,2,0.7,0.6,0.5084752,0.84,0.5236803,0.43,0.55680746,0.39,0.6092171,0.29,0.6708628,0.26,0.6495915
2025-06-23 00:30:00,2,0.48,0.62,0.43648434,0.855,0.4516708,0.455,0.47937784,0.545,0.5361159,0.29,0.576847,0.245,0.59913117
2025-06-23 00:40:00,2,0.26,0.64,0.32236546,0.87,0.33969206,0.48,0.37244192,0.7,0.4243899,0.29,0.49078107,0.23,0.5251587
2025-06-23 00:50:00,2,0.335,0.685,0.34230477,0.785,0.37162405,0.47,0.41002578,0.77,0.46558037,0.295,0.5308857,0.22,0.5554661
2025-06-23 01:00:00,2,0.2279281,0.73,0.32687873,0.7,0.36475644,0.46,0.40430868,0.84,0.47322655,0.3,0.5227697,0.21,0.533753
2025-06-23 01:10:00,2,0.20175955,0.76,0.30527025,0.585,0.35539433,0.485,0.3624183,0.81,0.4285027,0.29714286,0.47295094,0.21,0.50642675
2025-06-23 01:20:00,2,0.56,0.79,0.38291574,0.47,0.3916684,0.51,0.42081517,0.78,0.47890738,0.29447854,0.502125,0.21,0.5643086
2025-06-23 01:30:00,2,0.585,0.715,0.4179929,0.42,0.43541583,0.495,0.45642227,0.675,0.5249913,0.29447854,0.56476843,0.215,0.62095195
2025-06-23 01:40:00,2,0.61,0.64,0.44546777,0.37,0.5019882,0.48,0.52551776,0.57,0.5705551,0.29447854,0.62621087,0.22,0.67294365
2025-06-23 01:50:00,2,0.61,0.895,0.43160307,0.36,0.50448906,0.83,0.549185,0.59,0.5667984,0.29141104,0.6139038,0.235,0.68643373
2025-06-23 02:00:00,2,0.61,1.15,0.44393772,0.35,0.47722712,1.18,0.51433647,0.61,0.5616853,0.28834355,0.58649427,0.25,0.6539185
2025-06-23 02:10:00,2,0.605,1.055,0.46241987,0.375,0.4988943,1.08,0.55524534,0.62,0.5956015,0.28834355,0.61896735,0.27,0.6523365
2025-06-23 02:20:00,2,0.6,0.96,0.47643638,0.4,0.53293693,0.98,0.577231,0.63,0.61816597,0.28834355,0.6375903,0.29,0.6795153
2025-06-23 02:30:00,2,0.585,0.765,0.48036748,0.485,0.49399504,0.855,0.5381897,0.66,0.59649676,0.28834355,0.612645,0.29,0.6511919
2025-06-23 02:40:00,2,0.57,0.57,0.5025841,0.57,0.46400663,0.73,0.53178847,0.69,0.5924013,0.28834355,0.6021051,0.29,0.66060466
2025-06-23 02:50:00,2,0.57,0.615,0.5060103,0.565,0.4897236,0.845,0.55610883,0.89,0.6326102,0.2822086,0.6333279,0.26,0.6623407
2025-06-23 03:00:00,2,0.57,0.66,0.50050896,0.56,0.5125315,0.96,0.5671795,1.09,0.6454913,0.2760736,0.65697783,0.23,0.66595036
2025-06-23 03:10:00,2,0.585,0.75,0.47587293,0.495,0.5219462,0.675,0.5463212,1.12,0.6084447,0.26993865,0.6198426,0.24,0.6587463
2025-06-23 03:20:00,2,0.6,0.84,0.47225547,0.43,0.518747,0.39,0.5438717,1.15,0.59723705,0.26,0.6256559,0.25,0.6587833
2025-06-23 03:30:00,2,0.62,0.855,0.4744789,0.455,0.47802547,0.545,0.5135499,0.955,0.5902385,0.26,0.64861864,0.25,0.6590528
2025-06-23 03:40:00,2,0.64,0.87,0.47967,0.48,0.49080697,0.7,0.54777116,0.76,0.6266787,0.26,0.68028194,0.25,0.67486054
2025-06-23 03:50:00,2,0.685,0.785,0.4953385,0.47,0.55035925,0.77,0.6061216,0.58,0.6689846,0.275,0.6905036,0.26,0.700016
2025-06-23 04:00:00,2,0.73,0.7,0.5030386,0.46,0.5879668,0.84,0.642446,0.4,0.6845733,0.29,0.69263566,0.27,0.7169165
2025-06-23 04:10:00,2,0.76,0.585,0.56997806,0.485,0.58234406,0.81,0.62321436,0.35,0.680558,0.265,0.7131896,0.27,0.7102084
2025-06-23 04:20:00,2,0.79,0.47,0.613469,0.51,0.6231301,0.78,0.6464424,0.3,0.72284335,0.24,0.75385964,0.27,0.752515
2025-06-23 04:30:00,2,0.715,0.42,0.562061,0.495,0.624069,0.675,0.67596155,0.295,0.71015835,0.235,0.73450863,0.285,0.764413
2025-06-23 04:40:00,2,0.64,0.37,0.54083306,0.48,0.5882788,0.57,0.64984703,0.29,0.6483782,0.23,0.71448994,0.3,0.73711354
2025-06-23 04:50:00,2,0.895,0.36,0.6521655,0.83,0.68963814,0.59,0.76180035,0.255,0.76176155,0.235,0.7899936,0.34,0.79542047
2025-06-23 05:00:00,2,1.15,0.35,0.77929443,1.18,0.85308504,0.61,0.9055069,0.22,0.9163381,0.24,0.8927928,0.38,0.8946045
2025-06-23 05:10:00,2,1.055,0.375,0.75559175,1.08,0.81433237,0.62,0.85754997,0.245,0.89793605,0.24,0.9243885,0.365,0.9057724
2025-06-23 05:20:00,2,0.96,0.4,0.7689155,0.98,0.80514145,0.63,0.8594243,0.27,0.89305574,0.24,0.9345945,0.35,0.9182437
2025-06-23 05:30:00,2,0.765,0.485,0.72479063,0.855,0.76927876,0.66,0.82589483,0.28,0.84242123,0.255,0.84758914,0.345,0.8601625
2025-06-23 05:40:00,2,0.57,0.57,0.56301,0.73,0.6002364,0.69,0.67852724,0.29,0.7004445,0.27,0.7217319,0.34,0.7098703
2025-06-23 05:50:00,2,0.615,0.565,0.52588135,0.845,0.51269746,0.89,0.6154574,0.305,0.65805537,0.27,0.6856345,0.34,0.68068975
2025-06-23 06:00:00,2,0.66,0.56,0.5891459,0.96,0.573856,1.09,0.66981477,0.32,0.73709613,0.27,0.73488975,0.34,0.7514302
2025-06-23 06:10:00,2,0.75,0.495,0.640356,0.675,0.6753737,1.12,0.75430983,0.305,0.7899006,0.265,0.7845092,0.34,0.7937572
2025-06-23 06:20:00,2,0.84,0.43,0.62645435,0.39,0.6715394,1.15,0.72815126,0.29,0.75257343,0.26,0.7480324,0.34,0.7748261
2025-06-23 06:30:00,2,0.855,0.455,0.62055343,0.545,0.691077,0.955,0.7368022,0.29,0.743819,0.245,0.75881904,0.34,0.7829378
2025-06-23 06:40:00,2,0.87,0.48,0.6488063,0.7,0.77655816,0.76,0.8288488,0.29,0.85340863,0.23,0.85000545,0.34,0.8465598
2025-06-23 06:50:00,2,0.785,0.47,0.6643955,0.77,0.7574389,0.58,0.82789737,0.295,0.8192992,0.22,0.8479587,0.33,0.8070056
2025-06-23 07:00:00,2,0.7,0.46,0.6101628,0.84,0.69079363,0.4,0.7527987,0.3,0.7241928,0.21,0.7829325,0.32,0.7504424
2025-06-23 07:10:00,2,0.585,0.485,0.53796756,0.81,0.6104629,0.35,0.6640591,0.29714286,0.7132334,0.21,0.7372352,0.32,0.7309645
2025-06-23 07:20:00,2,0.47,0.51,0.5239155,0.78,0.6104063,0.3,0.6827015,0.29447854,0.71775824,0.21,0.69585264,0.32,0.72854644
2025-06-23 07:30:00,2,0.42,0.495,0.49241823,0.675,0.6176051,0.295,0.65250164,0.29447854,0.64385086,0.215,0.649048,0.315,0.7081576
2025-06-23 07:40:00,2,0.37,0.48,0.43516272,0.57,0.5349189,0.29,0.57276756,0.29447854,0.5532301,0.22,0.61860573,0.31,0.6639572
2025-06-23 07:50:00,2,0.36,0.83,0.41275728,0.59,0.47552827,0.255,0.5581849,0.29141104,0.53051937,0.235,0.6308359,0.305,0.62232304
2025-06-23 08:00:00,2,0.35,1.18,0.4515949,0.61,0.49347785,0.22,0.57394284,0.28834355,0.5601024,0.25,0.6334476,0.3,0.6154873
2025-06-23 08:10:00,2,0.375,1.08,0.42597157,0.62,0.53560865,0.245,0.6125626,0.28834355,0.60541326,0.27,0.6394926,0.315,0.61967665
2025-06-23 08:20:00,2,0.4,0.98,0.38878202,0.63,0.5302278,0.27,0.58340865,0.28834355,0.5851546,0.29,0.635618,0.33,0.6279091
2025-06-23 08:30:00,2,0.485,0.855,0.40164047,0.66,0.50589883,0.28,0.5579674,0.28834355,0.5667199,0.29,0.6236701,0.31,0.63254327
2025-06-23 08:40:00,2,0.57,0.73,0.4018036,0.69,0.5205138,0.29,0.57889426,0.28834355,0.6138909,0.29,0.6461029,0.29,0.65285736
2025-06-23 08:50:00,2,0.565,0.845,0.4238122,0.89,0.5125059,0.305,0.58680016,0.2822086,0.6288697,0.26,0.65491605,0.285,0.67645806
2025-06-23 09:00:00,2,0.56,0.96,0.43589818,1.09,0.50654495,0.32,0.55702466,0.2760736,0.5807063,0.23,0.6228483,0.28,0.6242294
2025-06-23 09:10:00,2,0.495,0.675,0.41915363,1.12,0.4933484,0.305,0.53000957,0.26993865,0.51782584,0.24,0.56285405,0.31,0.56496215
2025-06-23 09:20:00,2,0.43,0.39,0.40063506,1.15,0.48467115,0.29,0.5318641,0.26,0.5158714,0.25,0.54939896,0.34,0.5880982
2025-06-23 09:30:00,2,0.455,0.545,0.38813668,0.955,0.4913433,0.29,0.51978767,0.26,0.5297342,0.25,0.56726635,0.32,0.5821074
2025-06-23 09:40:00,2,0.48,0.7,0.38654345,0.76,0.5064355,0.29,0.52782094,0.26,0.54975826,0.25,0.57361597,0.3,0.5900549
2025-06-23 09:50:00,2,0.47,0.77,0.37768704,0.58,0.50380814,0.295,0.54679173,0.275,0.52428144,0.26,0.5640307,0.295,0.60466474
2025-06-23 10:00:00,2,0.46,0.84,0.3850044,0.4,0.5146873,0.3,0.5596551,0.29,0.53093237,0.27,0.5797439,0.29,0.6197335
2025-06-23 10:10:00,2,0.485,0.81,0.37513345,0.35,0.5538428,0.29714286,0.5795861,0.265,0.51938415,0.27,0.61182934,0.255,0.6265164
2025-06-23 10:20:00,2,0.51,0.78,0.37334406,0.3,0.5224433,0.29447854,0.56290084,0.24,0.5181711,0.27,0.6281479,0.22,0.6054905
2025-06-23 10:30:00,2,0.495,0.675,0.3824547,0.295,0.47935143,0.29447854,0.5296309,0.235,0.5443593,0.285,0.6104385,0.22,0.598414
2025-06-23 10:40:00,2,0.48,0.57,0.392744,0.29,0.5100765,0.29447854,0.5250455,0.23,0.56277555,0.3,0.58167636,0.22,0.6171939
2025-06-23 10:50:00,2,0.83,0.59,0.47518277,0.255,0.5519347,0.29141104,0.5492202,0.235,0.6152511,0.34,0.62036836,0.23,0.64977115
2025-06-23 11:00:00,2,1.18,0.61,0.70280814,0.22,0.7659162,0.28834355,0.7625727,0.24,0.8445032,0.38,0.799083,0.24,0.8405809
2025-06-23 11:10:00,2,1.08,0.62,0.76443356,0.245,0.8281723,0.28834355,0.83442014,0.24,0.9135763,0.365,0.8496609,0.245,0.9206359
2025-06-23 11:20:00,2,0.98,0.63,0.72967863,0.27,0.7854594,0.28834355,0.81545365,0.24,0.8700958,0.35,0.8026022,0.25,0.8827235
2025-06-23 11:30:00,2,0.855,0.66,0.6523739,0.28,0.7499877,0.28834355,0.7761912,0.255,0.7906064,0.345,0.7733506,0.245,0.8371864
2025-06-23 11:40:00,2,0.73,0.69,0.6578409,0.29,0.7220948,0.28834355,0.73291767,0.27,0.7701189,0.34,0.7818814,0.24,0.81953645
2025-06-23 11:50:00,2,0.845,0.89,0.74748856,0.305,0.8159189,0.2822086,0.8512077,0.27,0.8887597,0.34,0.89433336,0.255,0.9098323
2025-06-23 12:00:00,2,0.96,1.09,0.80534405,0.32,0.9037632,0.2760736,0.9362847,0.27,0.9265054,0.34,0.9660702,0.27,0.9877923
2025-06-23 12:10:00,2,0.675,1.12,0.68819904,0.305,0.7689285,0.26993865,0.78884274,0.265,0.7654207,0.34,0.8734181,0.27,0.87014425
2025-06-23 12:20:00,2,0.39,1.15,0.54602784,0.29,0.61087584,0.26,0.6541434,0.26,0.6574029,0.34,0.74166876,0.27,0.7431987
2025-06-23 12:30:00,2,0.545,0.955,0.625516,0.29,0.693766,0.26,0.735609,0.245,0.76461476,0.34,0.7806278,0.25,0.7799584
2025-06-23 12:40:00,2,0.7,0.76,0.71403426,0.29,0.7913948,0.26,0.81496567,0.23,0.8329012,0.34,0.87170476,0.23,0.8518879
2025-06-23 12:50:00,2,0.77,0.58,0.7250729,0.295,0.7386019,0.275,0.76198035,0.22,0.78444,0.33,0.8490164,0.235,0.83583355
2025-06-23 13:00:00,2,0.84,0.4,0.7228649,0.3,0.7096658,0.29,0.7477958,0.21,0.7871589,0.32,0.8302547,0.24,0.8143411
2025-06-23 13:10:00,2,0.81,0.35,0.7586097,0.29714286,0.8023288,0.265,0.84170157,0.21,0.8934532,0.32,0.8859056,0.27,0.89742184
2025-06-23 13:20:00,2,0.78,0.3,0.7865092,0.29447854,0.87456524,0.24,0.9062766,0.21,0.9099581,0.32,0.92241347,0.3,0.95505804
2025-06-23 13:30:00,2,0.675,0.295,0.7146894,0.29447854,0.73576736,0.235,0.8064112,0.215,0.8333467,0.315,0.8556558,0.285,0.8923385
2025-06-23 13:40:00,2,0.57,0.29,0.6279586,0.29447854,0.61829185,0.23,0.686279,0.22,0.7571355,0.31,0.7465854,0.27,0.823897
2025-06-23 13:50:00,2,0.59,0.255,0.61572534,0.29141104,0.6788105,0.235,0.73988944,0.235,0.76947254,0.305,0.78128564,0.265,0.8403358
2025-06-23 14:00:00,2,0.61,0.22,0.6651917,0.28834355,0.72356534,0.24,0.7863844,0.25,0.8002129,0.3,0.8171791,0.26,0.82996255
2025-06-23 14:10:00,2,0.62,0.245,0.6384352,0.28834355,0.6859281,0.24,0.70399135,0.27,0.784625,0.315,0.74772286,0.27,0.7904907
2025-06-23 14:20:00,2,0.63,0.27,0.5989828,0.28834355,0.65347993,0.24,0.664589,0.29,0.74985796,0.33,0.7271413,0.28,0.81551296
2025-06-23 14:30:00,2,0.66,0.28,0.633622,0.28834355,0.6892158,0.255,0.74185956,0.29,0.72816986,0.31,0.77523535,0.275,0.85041517
2025-06-23 14:40:00,2,0.69,0.29,0.6368374,0.28834355,0.70360875,0.27,0.75748324,0.29,0.7698379,0.29,0.8079734,0.27,0.8243714
