y_true,y_pred
0.37,0.5778996
0.235,0.62283695
0.24,0.5925883
0.32,0.62896234
0.27,0.5595795
0.23,0.56411934
0.36,0.61253476
0.23,0.6620552
0.26,0.65439093
0.25,0.66285264
0.285,0.6075565
0.22,0.6078317
0.35,0.6405785
0.22,0.70635736
0.255,0.6818218
0.245,0.7091079
0.3,0.55605173
0.21,0.5741296
0.34,0.6087538
0.21,0.6503824
0.25,0.644376
0.24,0.700434
0.305,0.5646561
0.41,0.58721864
0.335,0.6413882
0.22,0.6635903
0.23,0.66335964
0.265,0.7332406
0.31,0.5770133
0.61,0.5894778
0.33,0.5987979
0.23,0.6565026
0.21,0.6554911
0.29,0.709809
0.31,0.54701275
0.575,0.5614651
0.3,0.56768835
0.24,0.6337919
0.215,0.64701056
0.33,0.6826943
0.31,0.5097349
0.41323486,0.5234212
0.27,0.52995765
0.25,0.5996994
0.22,0.5977469
0.37,0.62335086
0.315,0.4507494
0.5099531,0.45579845
0.285,0.4653731
0.245,0.54449284
0.395,0.5235411
0.37,0.53979135
0.32,0.47705424
0.4149657,0.500346
0.3,0.5030604
0.24,0.58388543
0.57,0.5417577
0.37,0.5740477
0.33,0.4410647
0.36786988,0.47704887
0.295,0.46961915
0.25,0.56008804
0.57,0.5196121
0.37,0.56707776
0.34,0.46570572
0.4,0.498712
0.29,0.50739336
0.26,0.58261895
0.57,0.5449282
0.37,0.60976756
0.335,0.4769817
0.39666668,0.4917665
0.28,0.47108188
0.265,0.55979174
0.39,0.5392057
0.44,0.5718783
0.33,0.46491155
0.28648856,0.5095384
0.27,0.48368415
0.27,0.5735667
0.21,0.56548524
0.51,0.60658926
0.32,0.4429259
0.38770655,0.47682363
0.27,0.47224617
0.265,0.5632906
0.2,0.5573857
0.51,0.60062027
0.31,0.43889022
0.4184382,0.46001893
0.27,0.4551396
0.26,0.5669012
0.19,0.5451561
0.51,0.60476154
0.285,0.49226302
0.42718273,0.50898755
0.255,0.47720096
0.255,0.59622204
0.2,0.57862055
0.47,0.6321628
0.26,0.48616093
0.38,0.4901152
0.24,0.45932856
0.25,0.5962658
0.21,0.5628045
0.43,0.59295434
0.245,0.43923706
0.37,0.4553917
0.235,0.4472075
0.455,0.5541297
0.235,0.52781093
0.36,0.5730187
0.23,0.48029363
0.36,0.5146017
0.23,0.4994249
0.66,0.5980332
0.26,0.57507193
0.29,0.60707587
0.22,0.42693686
0.35,0.4504537
0.22,0.42575046
0.605,0.53826284
0.27,0.5139966
0.35,0.5477716
0.21,0.45324016
0.34,0.46760395
0.21,0.46004683
0.55,0.5539669
0.28,0.52536225
0.41,0.56110936
0.41,0.42455137
0.335,0.43613935
0.22,0.42355716
0.535,0.54041135
0.265,0.5043313
0.425,0.5435056
0.61,0.49402982
0.33,0.49287623
0.23,0.48826364
0.52,0.59199196
0.25,0.5550159
0.44,0.58440983
0.575,0.4129654
0.3,0.4143204
0.24,0.41177294
0.535,0.52786463
0.31,0.46735826
0.465,0.5209456
0.41323486,0.4414928
0.27,0.42309266
0.25,0.40183458
0.55,0.54775655
0.37,0.4709544
0.49,0.52303845
0.5099531,0.43087488
0.285,0.42556155
0.245,0.42708388
0.59,0.554533
0.315,0.4864157
0.495,0.52271944
0.4149657,0.4099146
0.3,0.42718312
0.24,0.4189978
0.63,0.5392518
0.26,0.46569023
0.5,0.49731386
0.36786988,0.45123136
0.295,0.4697318
0.25,0.47326663
0.5,0.57949436
0.27,0.5329188
0.455,0.5633615
0.4,0.43989912
0.29,0.46483475
0.26,0.45384794
0.37,0.5608363
0.28,0.54728746
0.41,0.56022394
0.39666668,0.41904485
0.28,0.45005858
0.265,0.42929038
0.37,0.5483229
0.28,0.4904339
0.385,0.532119
0.28648856,0.43307173
0.27,0.4600635
0.27,0.44940948
0.37,0.5637555
0.28,0.51079166
0.36,0.5571368
0.38770655,0.41731128
0.27,0.45406494
0.265,0.42770052
0.515,0.54667383
0.34,0.500708
0.33,0.5563656
0.4184382,0.34431133
0.27,0.39469585
0.26,0.37719128
0.66,0.50396603
0.4,0.457017
0.3,0.4844402
0.42718273,0.38984504
0.255,0.42275712
0.255,0.39813432
0.44,0.52752304
0.395,0.48255914
0.29,0.49743193
0.38,0.43602386
0.24,0.43984723
0.25,0.41441587
0.22,0.551345
0.39,0.48481706
0.28,0.5112958
0.37,0.4591412
0.235,0.46715736
0.455,0.44536194
0.24,0.56747305
0.32,0.5130669
0.265,0.5141229
0.36,0.43987042
0.23,0.45118612
0.66,0.42600152
0.26,0.5447634
0.25,0.5057074
0.25,0.5072962
0.35,0.39547315
0.22,0.4116419
0.605,0.39608398
0.255,0.51737034
0.245,0.47625783
0.26,0.48516726
0.34,0.3826254
0.21,0.4030072
0.55,0.37399837
0.25,0.51090425
0.24,0.46769968
0.27,0.4785419
0.335,0.37219948
0.22,0.3988458
0.535,0.3827527
0.23,0.5010993
0.265,0.4599027
0.49,0.47243983
0.33,0.44355083
0.23,0.43466443
0.52,0.40792128
0.21,0.54126084
0.29,0.46768478
0.71,0.4845239
0.3,0.4349881
0.24,0.43861723
0.535,0.41281357
0.215,0.5522176
0.33,0.47526464
0.655,0.513764
0.27,0.46331456
0.25,0.4556294
0.55,0.41999114
0.22,0.5647665
0.37,0.5009644
0.6,0.50984526
0.285,0.48636276
0.245,0.47873127
0.59,0.44818917
0.395,0.58782184
0.37,0.53941476
0.425,0.5425194
0.3,0.47183263
0.24,0.4592533
0.63,0.4407198
0.57,0.563051
0.37,0.52514505
0.25,0.52267075
0.295,0.4500702
0.25,0.44046354
0.5,0.43505138
0.57,0.5368782
0.37,0.4935949
0.25,0.5028908
0.29,0.40956074
0.26,0.39928758
0.37,0.41124973
0.57,0.50027704
0.37,0.4565184
0.25,0.48848355
0.28,0.41619548
0.265,0.4145394
0.37,0.4182692
0.39,0.51262444
0.44,0.4626017
0.26,0.5052029
0.27,0.37891853
0.27,0.4061918
0.37,0.3892608
0.21,0.495766
0.51,0.44133827
0.27,0.4774359
0.27,0.42978218
0.265,0.4274342
0.515,0.42156413
0.2,0.5317465
0.51,0.47164986
0.265,0.48464146
0.27,0.46576923
0.26,0.45184067
0.66,0.4566788
0.19,0.56539464
0.51,0.4907218
0.26,0.5192572
0.255,0.44712076
0.255,0.42817065
0.44,0.47081044
0.2,0.54727757
0.47,0.47227398
0.25,0.5070516
0.24,0.42625478
0.25,0.42450616
0.22,0.44695613
0.21,0.5173768
0.43,0.48805857
0.24,0.52249783
0.235,0.41784704
0.455,0.39656425
0.24,0.39416638
0.235,0.5053628
0.36,0.4372899
0.245,0.48412228
0.23,0.42008835
0.66,0.4013763
0.26,0.41987163
0.26,0.5148461
0.29,0.452786
0.25,0.4891433
0.22,0.41332442
0.605,0.39577407
0.255,0.4012209
0.27,0.50170004
0.35,0.44183394
0.25,0.474809
0.21,0.38529497
0.55,0.37714595
0.25,0.36708066
0.28,0.49146274
0.41,0.43383652
0.25,0.4754324
0.22,0.37827212
0.535,0.37329075
0.23,0.36518836
0.265,0.49222946
0.425,0.42438668
0.255,0.45661294
0.23,0.36387002
0.52,0.3699084
0.21,0.35476914
0.25,0.48739222
0.44,0.4019631
0.26,0.43157548
0.24,0.3421946
0.535,0.36818266
0.215,0.3575013
0.31,0.47862628
0.465,0.40307137
0.265,0.45307723
0.25,0.33546415
0.55,0.34299135
0.22,0.32539025
0.37,0.4533902
0.49,0.37801486
0.27,0.43316114
0.245,0.33900964
0.59,0.3393482
0.395,0.32005668
0.315,0.44411018
0.495,0.38174388
0.285,0.4353591
0.24,0.3660971
0.63,0.38454598
0.57,0.37246332
0.26,0.46025008
0.5,0.41485098
0.3,0.45574927
0.25,0.31082916
0.5,0.35271215
0.57,0.31377998
0.27,0.43639398
0.455,0.38982505
0.305,0.4172023
0.26,0.2472226
0.37,0.2923951
0.57,0.26371655
0.28,0.39131284
0.41,0.34189808
0.31,0.38813388
0.265,0.2779281
0.37,0.31550747
0.39,0.29474598
0.28,0.43178648
0.385,0.37763909
0.32,0.42053196
0.27,0.28917128
0.37,0.32245454
0.21,0.29635262
0.28,0.43750206
0.36,0.39919353
0.33,0.43276334
0.265,0.28642374
0.515,0.31923264
0.2,0.31606066
0.34,0.43213508
0.33,0.375646
0.34,0.39550263
0.26,0.2537659
0.66,0.30289784
0.19,0.30230278
0.4,0.3963675
0.3,0.34480247
0.35,0.37945887
0.255,0.2661443
0.44,0.2993045
0.2,0.30357474
0.395,0.4079282
0.29,0.33128035
0.365,0.37641218
0.25,0.24815406
0.22,0.28258914
0.21,0.2880621
0.39,0.391688
0.28,0.3218623
0.38,0.3809251
0.455,0.29910845
0.24,0.33251813
0.235,0.33212444
0.32,0.4303121
0.265,0.3814448
0.375,0.42760727
0.66,0.2854359
0.26,0.32178578
0.26,0.30763015
0.25,0.41960782
0.25,0.37605727
0.37,0.4222005
0.605,0.3219892
0.255,0.3458856
0.27,0.3548655
0.245,0.43423584
0.26,0.4006816
0.38,0.4456086
0.55,0.32860133
0.25,0.34181106
0.28,0.3526012
0.24,0.42632982
0.27,0.3942607
0.39,0.45109925
0.535,0.31846398
0.23,0.33792293
0.265,0.33101085
0.265,0.4238086
0.49,0.38856018
0.395,0.43309742
0.52,0.30560732
0.21,0.33207294
0.25,0.33890957
0.29,0.40860045
0.71,0.3744984
0.4,0.4217198
0.535,0.32017046
0.215,0.36101547
0.31,0.38753185
0.33,0.44140092
0.655,0.39831108
0.395,0.45645532
0.55,0.30316672
0.22,0.34183705
0.37,0.36299813
0.37,0.41899407
0.6,0.3750256
0.39,0.43949145
0.59,0.30714792
0.395,0.3396822
0.315,0.35287818
0.37,0.41956446
0.425,0.3849858
0.405,0.44008908
0.63,0.31587285
0.57,0.35839996
0.26,0.34916386
0.37,0.41955072
0.25,0.37904984
0.42,0.43658608
0.5,0.29004216
0.57,0.34589955
0.27,0.34110326
0.37,0.39568055
0.25,0.37657768
0.425,0.4396596
0.37,0.28982306
0.57,0.34209824
0.28,0.32589805
0.37,0.4015092
0.25,0.36747253
0.43,0.41374847
0.37,0.27040178
0.39,0.31687838
0.28,0.31350908
0.44,0.38285667
0.26,0.34783086
0.435,0.3901249
0.37,0.28691474
0.21,0.32580042
0.28,0.32766894
0.51,0.39223835
0.27,0.36036232
0.44,0.39304164
0.515,0.27203637
0.2,0.31083483
0.34,0.31919333
0.51,0.3886872
0.265,0.3544437
0.435,0.39241964
0.66,0.2491766
0.19,0.28616583
0.4,0.30600378
0.51,0.3639533
0.26,0.32262102
0.43,0.3769218
0.44,0.28296432
0.2,0.31606126
0.395,0.32139593
0.47,0.3869327
0.25,0.34389722
0.4,0.3960325
0.22,0.27236676
0.21,0.30794996
0.39,0.31146732
0.43,0.37978327
0.24,0.3500458
0.37,0.3913845
0.24,0.29122084
0.235,0.32070234
0.32,0.30699643
0.36,0.40014935
0.245,0.36146337
0.36,0.40294373
0.26,0.3037141
0.26,0.3264773
0.25,0.30267283
0.29,0.415061
0.25,0.37785625
0.35,0.4298783
0.255,0.2901851
0.27,0.3082555
0.245,0.29503503
0.35,0.4075112
0.25,0.37469673
0.35,0.43780237
0.25,0.30975425
0.28,0.3190394
0.24,0.31229153
0.41,0.43176123
0.25,0.38377032
0.35,0.45764223
0.23,0.3191741
0.265,0.32353094
0.265,0.31965038
0.425,0.4383259
0.255,0.38798362
0.34,0.45054573
0.21,0.29778513
0.25,0.29420364
0.29,0.30061427
0.44,0.41122544
0.26,0.35803452
0.33,0.42605093
0.215,0.27441752
0.31,0.26184654
0.33,0.28296706
0.465,0.38708222
0.265,0.33877367
0.32,0.40833485
0.22,0.30422527
0.37,0.29022148
0.37,0.31577548
0.49,0.42069423
0.27,0.3617471
0.31,0.4390487
0.395,0.27827108
0.315,0.26533827
0.37,0.28175196
0.495,0.40052444
0.285,0.34101295
0.3,0.43799073
0.57,0.28684443
0.26,0.28049266
0.37,0.2783095
0.5,0.41435814
0.3,0.3598399
0.29,0.44252238
0.57,0.27510813
0.27,0.2818794
0.37,0.2627012
0.455,0.40842676
0.305,0.34932667
0.285,0.4199537
0.57,0.22636221
0.28,0.23688714
0.37,0.2368005
0.41,0.35243648
0.31,0.2984648
0.28,0.36885548
0.39,0.18578295
0.28,0.20612276
0.44,0.22518234
0.385,0.31216776
0.32,0.25466293
0.27,0.33592457
0.21,0.2326578
0.28,0.2414478
0.51,0.24900757
0.36,0.3378761
0.33,0.2818497
0.26,0.37824976
0.2,0.24003576
0.34,0.25407276
0.51,0.2532186
0.33,0.3527996
0.34,0.3080023
0.28,0.40630606
0.19,0.2727478
0.4,0.27921018
0.51,0.27149934
0.3,0.38601223
0.35,0.34802806
0.3,0.43847203
0.2,0.30092782
0.395,0.31324804
0.47,0.29817775
0.29,0.40912035
0.365,0.36828944
0.28,0.4513172
0.21,0.24589463
0.39,0.2714774
0.43,0.26048344
0.28,0.36386067
0.38,0.32996526
0.26,0.4000583
0.235,0.2112137
0.32,0.2530629
0.36,0.24947865
0.265,0.3393829
0.375,0.30791208
0.26,0.3593885
0.26,0.20808767
0.25,0.24691617
0.29,0.24688089
0.25,0.33178413
0.37,0.28914672
0.26,0.33923978
0.27,0.2075328
0.245,0.24867395
0.35,0.24484108
0.26,0.31968528
0.38,0.2941681
0.26,0.3466223
0.28,0.19540533
0.24,0.24258678
0.41,0.22628818
0.27,0.3108151
0.39,0.29149175
0.26,0.34793222
0.265,0.18762319
0.265,0.24098827
0.425,0.23013736
0.49,0.3072944
0.395,0.28139928
0.26,0.35523817
0.25,0.20010184
0.29,0.24969125
0.44,0.24169205
0.71,0.3350894
0.4,0.30591226
0.26,0.37485263
0.31,0.18187991
0.33,0.2276515
0.465,0.21785414
0.655,0.33534727
0.395,0.29394472
0.255,0.34626293
0.37,0.19504091
0.37,0.23663531
0.49,0.23846391
0.6,0.34351313
0.39,0.30733627
0.25,0.35642257
0.315,0.23348877
0.37,0.2691846
0.495,0.2744894
0.425,0.3773104
0.405,0.3383118
0.235,0.3817516
0.26,0.2086686
0.37,0.25158405
0.5,0.2533382
0.25,0.36603126
0.42,0.32681555
0.22,0.37613586
0.27,0.23203112
0.37,0.26387656
0.455,0.27241293
0.25,0.3842315
0.425,0.34163314
0.215,0.40350747
0.28,0.27408576
0.37,0.30769524
0.41,0.32329246
0.25,0.41888392
0.43,0.37288588
0.21,0.4328783
0.28,0.28115115
0.44,0.31817567
0.385,0.31826594
0.26,0.4256193
0.435,0.38004646
0.215,0.42645562
0.28,0.2521069
0.51,0.2965532
0.36,0.2947807
0.27,0.40561563
0.44,0.37260795
0.22,0.39850333
0.34,0.22626965
0.51,0.28961056
0.33,0.2861008
0.265,0.38525805
0.435,0.37347206
0.22,0.3881797
0.4,0.24986473
0.51,0.31103513
0.3,0.3065024
0.26,0.39542377
0.43,0.38579765
0.22,0.39950636
0.395,0.22781782
0.47,0.29284716
0.29,0.29056507
0.25,0.37750375
0.4,0.36289692
0.225,0.38618115
0.39,0.24243708
0.43,0.306136
0.28,0.2990365
0.24,0.39238894
0.37,0.36394107
0.23,0.40193146
0.32,0.22727577
0.36,0.28484827
0.265,0.28153995
0.245,0.36394748
0.36,0.35271478
0.365,0.3815991
0.25,0.22937107
0.29,0.2803914
0.25,0.26926562
0.25,0.36610422
0.35,0.35243946
0.5,0.38333672
0.245,0.26021227
0.35,0.29728776
0.26,0.28033188
0.25,0.38011646
0.35,0.37224445
0.505,0.40108126
0.24,0.26463875
0.41,0.29236
0.27,0.2787195
0.25,0.38562554
0.35,0.37418675
0.51,0.40086657
0.265,0.2701522
0.425,0.29568845
0.49,0.2891973
0.255,0.39436167
0.34,0.39370233
0.41,0.4181106
0.29,0.25546423
0.44,0.28825778
0.71,0.27346632
0.26,0.38686812
0.33,0.39373958
0.31,0.41268718
0.33,0.24206619
0.465,0.2834368
0.655,0.28916222
0.265,0.38872695
0.32,0.39640117
0.28,0.41561
0.37,0.24540384
0.49,0.2947972
0.6,0.2820008
0.27,0.3920015
0.31,0.4037189
0.25,0.4217202
0.37,0.28677988
0.495,0.34759837
0.425,0.32181782
0.285,0.425476
0.3,0.4259531
0.245,0.44326228
0.37,0.2906371
0.5,0.34299594
0.25,0.33820295
0.3,0.41587722
0.29,0.41861206
0.24,0.4357417
0.37,0.30636364
0.455,0.34775084
0.25,0.35101858
0.305,0.43166232
0.285,0.42242768
0.24,0.45324156
0.37,0.33655107
0.41,0.36115107
0.25,0.3718281
0.31,0.45416752
0.28,0.4513954
0.24,0.48836982
0.44,0.4034832
0.385,0.4277055
0.26,0.4350296
0.32,0.5065087
0.27,0.49885204
0.235,0.5424074
0.51,0.39172903
0.36,0.42185202
0.27,0.4344255
0.33,0.5028708
0.26,0.49453017
0.23,0.53556615
0.51,0.38272497
0.33,0.4054419
0.265,0.43099782
0.34,0.49392283
0.28,0.49039832
0.25,0.51155245
0.51,0.3540512
0.3,0.38704646
0.26,0.40242776
0.35,0.46668002
0.3,0.46328107
0.27,0.489171
0.47,0.3619977
0.29,0.3893028
0.25,0.41226724
0.365,0.479081
0.28,0.4650817
0.285,0.5107846
0.43,0.3475003
0.28,0.3637299
0.24,0.3818625
0.38,0.4734091
0.26,0.44327864
0.3,0.49478096
0.36,0.33665746
0.265,0.36266237
0.245,0.37973845
0.375,0.4659026
0.26,0.4430658
0.325,0.48745596
0.29,0.35919303
0.25,0.39778876
0.25,0.4075667
0.37,0.48091015
0.26,0.4736363
0.35,0.508609
0.35,0.30590546
0.26,0.35014516
0.25,0.3791586
0.38,0.41963375
0.26,0.41884091
0.34,0.45876044
0.41,0.2954252
0.27,0.33348596
0.25,0.35823154
0.39,0.3855115
0.26,0.4000535
0.33,0.4290484
0.425,0.30970132
0.49,0.35267305
0.255,0.35577497
0.395,0.4003439
0.26,0.41801903
0.345,0.45084858
0.44,0.28288558
0.71,0.3228944
0.26,0.32474998
0.4,0.3822812
0.26,0.39004105
0.36,0.43377888
0.465,0.2785682
0.655,0.31536415
0.265,0.30680922
0.395,0.3822081
0.255,0.38084298
0.35,0.41737744
0.49,0.2941122
0.6,0.31842333
0.27,0.3049545
0.39,0.3978966
0.25,0.38604036
0.34,0.41311193
0.495,0.31499827
0.425,0.32671392
0.285,0.29319212
0.405,0.40835342
0.235,0.3868703
0.335,0.40352088
0.5,0.31622714
0.25,0.3240573
0.3,0.28276005
0.42,0.40825438
0.22,0.3772143
0.33,0.398063
0.455,0.3393676
0.25,0.3405425
0.305,0.30933943
0.425,0.42286745
0.215,0.40206087
0.32,0.42728752
0.41,0.3187673
0.25,0.31792682
0.31,0.29721007
0.43,0.41044572
0.21,0.3952712
0.31,0.4149102
0.385,0.30341294
0.26,0.29153094
0.32,0.30044597
0.435,0.39154488
0.215,0.3594347
0.31,0.39367965
0.36,0.3121036
0.27,0.30983785
0.33,0.30638966
0.44,0.40290055
0.22,0.36379328
0.31,0.408601
0.33,0.28531942
0.265,0.2924232
0.34,0.2687714
0.435,0.3858919
0.22,0.35013336
0.32,0.37384215
0.3,0.26459426
0.26,0.26669127
0.35,0.25969768
0.43,0.3750054
0.22,0.33474797
0.33,0.35451066
0.29,0.28627294
0.25,0.28709668
0.365,0.28419518
0.4,0.39386076
0.225,0.352839
0.32,0.37312436
0.28,0.3132176
0.24,0.30882636
0.38,0.28515157
0.37,0.42283553
0.23,0.37934503
0.31,0.41167766
0.265,0.33157855
0.245,0.3326104
0.375,0.29995003
0.36,0.4420166
0.365,0.39550775
0.29,0.43828765
0.25,0.34647378
0.25,0.34571105
0.37,0.32359424
0.35,0.44471264
0.5,0.39600635
0.27,0.44696015
0.26,0.3451055
0.25,0.3493026
0.38,0.3198724
0.35,0.4487023
0.505,0.39232278
0.285,0.43579277
0.27,0.36232686
0.25,0.35825488
0.39,0.32704642
0.35,0.46853927
0.51,0.4227912
0.3,0.43677247
0.49,0.3440104
0.255,0.32498515
0.395,0.3245109
0.34,0.45753935
0.41,0.4119777
0.3,0.43995976
0.71,0.3316635
0.26,0.30934304
0.4,0.31427094
0.33,0.45812896
0.31,0.4002819
0.3,0.43284863
0.655,0.31111646
0.265,0.29694808
0.395,0.29686123
0.32,0.44206363
0.28,0.3775177
0.29,0.42282587
0.6,0.31939805
0.27,0.31342083
0.39,0.32229763
0.31,0.44106856
0.25,0.38726187
0.28,0.45358205
0.425,0.3458506
0.285,0.333775
0.405,0.32410097
0.3,0.46166205
0.245,0.39718267
0.295,0.46464336
0.25,0.3595409
0.3,0.3349665
0.42,0.3140052
0.29,0.46604
0.24,0.40643188
0.31,0.44694394
0.25,0.343978
0.305,0.30879647
0.425,0.2864331
0.285,0.45006734
0.24,0.3839152
0.315,0.4126346
0.25,0.30672318
0.31,0.28781188
0.43,0.25971675
0.28,0.42055368
0.24,0.36190677
0.32,0.38738912
0.26,0.2693943
0.32,0.26151603
0.435,0.25152418
0.27,0.38680014
0.235,0.33845615
0.325,0.3881176
0.27,0.25968084
0.33,0.2577531
0.44,0.23576508
0.26,0.37812272
0.23,0.327114
0.33,0.38373977
0.265,0.2840284
0.34,0.2807936
0.435,0.26242834
0.28,0.39427412
0.25,0.3360384
0.34,0.38892394
0.26,0.28823835
0.35,0.27717653
0.43,0.2660683
0.3,0.39479357
0.27,0.33771002
0.35,0.38398966
0.25,0.2931955
0.365,0.28098816
0.4,0.27177748
0.28,0.38953674
0.285,0.33138546
0.355,0.3689394
0.24,0.28750747
0.38,0.271254
0.37,0.28811294
0.26,0.38811958
0.3,0.3252153
0.36,0.37409928
0.245,0.2817639
0.375,0.26435888
0.36,0.2900472
0.26,0.38901544
0.325,0.3268613
0.36,0.3810268
0.25,0.25066578
0.37,0.25197685
0.35,0.24686131
0.26,0.36849877
0.35,0.31932786
0.36,0.39093694
0.25,0.24947613
0.38,0.26138085
0.35,0.24914932
0.26,0.36246037
0.34,0.31908867
0.34,0.3899833
0.25,0.2667771
0.39,0.28960985
0.35,0.2796053
0.26,0.38382453
0.33,0.34237078
0.32,0.4080818
0.255,0.25773713
0.395,0.28278294
0.34,0.2714959
0.26,0.387556
0.345,0.3422802
0.31,0.4074501
0.26,0.27344805
0.4,0.28947693
0.33,0.2864821
0.26,0.40997973
0.36,0.35999042
0.3,0.40704888
0.265,0.26060686
0.395,0.27224818
0.32,0.27654573
0.255,0.39568797
0.35,0.33954316
0.295,0.3878068
0.27,0.25956383
0.39,0.25477263
0.31,0.2553946
0.25,0.38547847
0.34,0.3200866
0.29,0.36124274
0.285,0.31382495
0.405,0.3127658
0.3,0.32275105
0.235,0.4323384
0.335,0.37363464
0.29,0.42674997
0.3,0.33436143
0.42,0.3297795
0.29,0.3527418
0.22,0.44220763
0.33,0.40505922
0.29,0.46208295
0.305,0.3592504
0.425,0.35186696
0.285,0.36457562
0.215,0.46563944
0.32,0.42828655
0.295,0.5086948
0.31,0.34655666
0.43,0.3563034
0.28,0.37529224
0.21,0.45574418
0.31,0.4276556
0.3,0.5131616
0.32,0.29554805
0.435,0.30600956
0.27,0.33660734
0.215,0.4059044
0.31,0.38910425
0.295,0.470392
0.33,0.30180967
0.44,0.32167798
0.26,0.3491804
0.22,0.41786295
0.31,0.38640127
0.29,0.47910687
0.34,0.30838186
0.435,0.34126052
0.28,0.35337934
0.22,0.4330996
0.32,0.3900776
0.285,0.48635346
0.35,0.319052
0.43,0.35086456
0.3,0.3625693
0.22,0.43226922
0.33,0.3866194
0.28,0.46477985
0.365,0.3274237
0.4,0.36551744
0.28,0.364893
0.225,0.42782244
0.32,0.39682832
0.285,0.4798139
0.38,0.36735398
0.37,0.39009517
0.26,0.40646654
0.23,0.458814
0.31,0.42965192
0.29,0.5141843
0.375,0.38500816
0.36,0.39312226
0.26,0.41449
0.365,0.46885678
0.29,0.44155893
0.305,0.51926273
0.37,0.37738565
0.35,0.40355542
0.26,0.40760517
0.5,0.4686551
0.27,0.44556352
0.32,0.5191537
0.38,0.35485733
0.35,0.38230932
0.26,0.37262806
0.505,0.44704476
0.285,0.4053375
0.325,0.4852386
0.39,0.3473133
0.35,0.38046837
0.26,0.36118498
0.51,0.43835068
0.3,0.40923643
0.33,0.47514158
0.395,0.32460445
0.34,0.365028
0.26,0.3514141
0.41,0.42290252
0.3,0.39590344
0.34,0.46520656
0.4,0.2992913
0.33,0.33595893
0.26,0.3329017
0.31,0.39513117
0.3,0.37655133
0.35,0.44880134
0.395,0.34879914
0.32,0.39117533
0.255,0.37717322
0.28,0.4231942
0.29,0.40386188
0.345,0.48151737
0.39,0.385867
0.31,0.42003223
0.25,0.4096817
0.25,0.45824787
0.28,0.42805147
0.34,0.50533926
0.405,0.37746242
0.3,0.41863695
0.235,0.41971806
0.245,0.46452814
0.295,0.43163556
0.355,0.5088083
0.42,0.39080122
0.29,0.4214146
0.22,0.40687346
0.24,0.46639726
0.31,0.4328979
0.37,0.5033499
0.425,0.4246083
0.285,0.42660308
0.215,0.43301728
0.24,0.5002706
0.315,0.4375774
0.375,0.53585446
0.43,0.42867392
0.28,0.4332866
0.21,0.42173186
0.24,0.5129348
0.32,0.42745686
0.38,0.55086213
0.435,0.40025774
0.27,0.41471714
0.215,0.40424553
0.235,0.49378762
0.325,0.4289239
0.385,0.5210285
0.44,0.34657535
0.26,0.36622238
0.22,0.3645083
0.23,0.4649804
0.33,0.40682557
0.39,0.48404977
0.435,0.33506018
0.28,0.36051577
0.22,0.34605524
0.25,0.45407966
0.34,0.40378666
0.42,0.4716271
0.43,0.37933624
0.3,0.39958474
0.22,0.39001444
0.27,0.49063066
0.35,0.4387336
0.45,0.49643588
0.4,0.45169836
0.28,0.4861992
0.225,0.45945638
0.285,0.55278695
0.355,0.5153731
0.455,0.5631751
0.37,0.4417156
0.26,0.46580702
0.23,0.44783434
0.3,0.54937446
0.36,0.5054591
0.46,0.5540973
0.36,0.4250441
0.26,0.42558518
0.365,0.43797418
0.325,0.52738655
0.36,0.48546788
0.525,0.5265032
0.35,0.40174317
0.26,0.40004563
0.5,0.41334146
0.35,0.5081395
0.36,0.4670551
0.59,0.50086856
0.35,0.4092058
0.26,0.41459802
0.505,0.42566675
0.34,0.5071034
0.34,0.47509596
0.605,0.5271088
0.35,0.44998676
0.26,0.4354052
0.51,0.4684277
0.33,0.53559995
0.32,0.4939104
0.62,0.56854635
0.34,0.48632115
0.26,0.4673053
0.41,0.48968962
0.345,0.5783534
0.31,0.51022875
0.67,0.60231173
0.33,0.39993504
0.26,0.39147782
0.31,0.39136723
0.36,0.49407312
0.3,0.45127568
0.72,0.5364994
0.32,0.4275678
0.255,0.4244253
0.28,0.4156939
0.35,0.5140549
0.295,0.48468223
0.755,0.5440757
0.31,0.45075116
0.25,0.44133824
0.25,0.45243987
0.34,0.5178287
0.29,0.50898504
0.79,0.5538304
0.3,0.41564775
0.235,0.41435337
0.245,0.42583236
0.335,0.48533484
0.29,0.4926529
0.79,0.53799105
0.29,0.40215445
0.22,0.41539025
0.24,0.408998
0.33,0.48385605
0.29,0.4897119
0.79,0.5227627
0.285,0.382357
0.215,0.42158318
0.24,0.38188502
0.32,0.47156218
0.295,0.47817555
0.8,0.52074593
0.28,0.3865012
0.21,0.41957748
0.24,0.37001792
0.31,0.48094925
0.3,0.46822432
0.81,0.52382255
0.27,0.4050241
0.215,0.43913075
0.235,0.39648658
0.31,0.49935597
0.295,0.4734878
0.79,0.5509418
0.26,0.42395324
0.22,0.4309132
0.23,0.40753254
0.31,0.5055195
0.29,0.48045567
0.77,0.55877036
0.28,0.402686
0.22,0.4022845
0.25,0.39914188
0.32,0.47499847
0.285,0.46443352
0.81,0.55627733
0.3,0.3904295
0.22,0.38146704
0.27,0.4102313
0.33,0.48509488
0.28,0.46032795
0.85,0.54050696
0.28,0.38225815
0.225,0.37888753
0.285,0.3826056
0.32,0.47449696
0.285,0.45362628
0.89,0.5201182
0.26,0.37061733
0.23,0.38612032
0.3,0.39122757
