pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs,origin_time
0.51180744,0.5974362,0.5720072,0.5613685,0.45022643,0.7290871,0.57,2025-04-03 04:30:00+09:00
0.540602,0.5702892,0.55551076,0.4938202,0.48488706,0.5498561,0.57,2025-04-03 05:00:00+09:00
0.5771859,0.60073173,0.51905096,0.5303361,0.5695759,0.6786594,0.545,2025-04-03 05:30:00+09:00
0.55255574,0.5262473,0.52785444,0.39452136,0.42973262,0.4305402,0.5,2025-04-03 06:00:00+09:00
0.53152746,0.43966436,0.5013747,0.3958155,0.44618452,0.42227107,0.46,2025-04-03 06:30:00+09:00
0.50257957,0.52162194,0.53549004,0.45949793,0.580922,0.49475354,0.45,2025-04-03 07:00:00+09:00
0.6047587,0.5657043,0.61994714,0.549306,0.6726835,0.5794592,0.485,2025-04-03 07:30:00+09:00
0.6265341,0.6271289,0.6052329,0.48205167,0.66593343,0.48197967,0.54,2025-04-03 08:00:00+09:00
0.6106319,0.65270793,0.58147234,0.4889056,0.79012364,0.5453385,0.52,2025-04-03 08:30:00+09:00
0.66405785,0.5796884,0.43671048,0.6396532,0.9345845,0.48464,0.57,2025-04-03 09:00:00+09:00
0.56453115,0.5245373,0.518665,0.47756112,0.64329135,0.48242146,0.52,2025-04-03 09:30:00+09:00
0.5216795,0.5646667,0.4529345,0.6084284,0.5604048,0.39906633,0.59,2025-04-03 10:00:00+09:00
0.56513596,0.559895,0.45359182,0.48431283,0.5755493,0.37309986,0.515,2025-04-03 10:30:00+09:00
0.5606594,0.49187773,0.52404106,0.49795073,0.63509834,0.4083506,0.57,2025-04-03 11:00:00+09:00
0.54355943,0.45279467,0.43071854,0.5370672,0.51067924,0.393426,0.55,2025-04-03 11:30:00+09:00
0.5625219,0.4801836,0.39947534,0.50141156,0.5301042,0.36485606,0.57,2025-04-03 12:00:00+09:00
0.53637725,0.44509304,0.45028865,0.63505155,0.50603676,0.48733604,0.56,2025-04-03 12:30:00+09:00
0.47117054,0.4556389,0.47544634,0.62031865,0.5940476,0.503962,0.53,2025-04-03 13:00:00+09:00
0.49839425,0.46303236,0.50328684,0.6818468,0.524826,0.3788206,0.585,2025-04-03 13:30:00+09:00
0.52087486,0.4553733,0.55468404,0.6786261,0.5147405,0.41973686,0.55,2025-04-03 14:00:00+09:00
0.560834,0.49075013,0.539162,0.7834252,0.47232997,0.34959698,0.605,2025-04-03 14:30:00+09:00
0.53922623,0.52562773,0.6150318,0.7409711,0.4181506,0.30959356,0.6,2025-04-03 15:00:00+09:00
0.4619143,0.4553684,0.65023947,0.68518627,0.37204325,0.27937996,0.545,2025-04-03 15:30:00+09:00
0.51345795,0.49486482,0.65775484,0.73013335,0.38039732,0.4311669,0.53,2025-04-03 16:00:00+09:00
0.42193902,0.46974075,0.69014037,0.59625685,0.37333155,0.3990618,0.465,2025-04-03 16:30:00+09:00
0.49680257,0.51995957,0.68175894,0.60887736,0.3510784,0.47023523,0.54,2025-04-03 17:00:00+09:00
0.46304286,0.574856,0.7193295,0.58134675,0.31643844,0.4222349,0.535,2025-04-03 17:30:00+09:00
0.49611092,0.6620386,0.598956,0.5336712,0.29759514,0.42461812,0.55,2025-04-03 18:00:00+09:00
0.43318915,0.6532537,0.70461243,0.4234954,0.27914298,0.5950944,0.44,2025-04-03 18:30:00+09:00
0.4874376,0.68599695,0.6719238,0.5638304,0.4555955,0.5873882,0.45,2025-04-03 19:00:00+09:00
0.51972115,0.6895284,0.6225063,0.4188739,0.38564432,0.4179719,0.475,2025-04-03 19:30:00+09:00
0.42005265,0.66021615,0.6258639,0.53491616,0.3465495,0.45170987,0.43,2025-04-03 20:00:00+09:00
0.4851867,0.6796759,0.5184077,0.34478533,0.30605507,0.39566964,0.4,2025-04-03 20:30:00+09:00
0.48668778,0.60165536,0.42268145,0.35255945,0.39675796,0.6138403,0.45,2025-04-03 21:00:00+09:00
0.46401262,0.567549,0.37467086,0.36814022,0.37563604,0.58840775,0.365,2025-04-03 21:30:00+09:00
0.5780912,0.6308745,0.47131097,0.34259677,0.483912,0.5571885,0.37,2025-04-03 22:00:00+09:00
0.6638866,0.59236676,0.44482946,0.396528,0.4060186,0.5558295,0.475,2025-04-03 22:30:00+09:00
0.6635326,0.560664,0.420815,0.3658613,0.41452473,0.4008631,0.56,2025-04-03 23:00:00+09:00
0.66111726,0.5770427,0.39091015,0.34648335,0.5416071,0.503731,0.53,2025-04-03 23:30:00+09:00
0.675496,0.555726,0.4251374,0.396088,0.51154995,0.43544573,0.54,2025-04-04 00:00:00+09:00
0.60495645,0.44853568,0.36949503,0.40937722,0.56348467,0.47728372,0.565,2025-04-04 00:30:00+09:00
0.6446342,0.4952277,0.3606869,0.37098575,0.56495786,0.4167937,0.65,2025-04-04 01:00:00+09:00
0.6759973,0.53983724,0.36833465,0.4034021,0.6212681,0.35637867,0.8,2025-04-04 01:30:00+09:00
0.61540574,0.49246675,0.40668774,0.5292022,0.34877372,0.3808437,0.92,2025-04-04 02:00:00+09:00
0.6433089,0.5124667,0.41907072,0.55630875,0.58704627,0.42426175,0.865,2025-04-04 02:30:00+09:00
0.62378156,0.42408824,0.36895442,0.351457,0.48303986,0.473437,0.81,2025-04-04 03:00:00+09:00
0.53783417,0.43675113,0.51417756,0.3730389,0.5042298,0.4224277,0.715,2025-04-04 03:30:00+09:00
0.4813608,0.2909267,0.40706027,0.54686713,0.3311702,0.52041984,0.61,2025-04-04 04:00:00+09:00
0.42828822,0.3484404,0.38267446,0.3848436,0.44304627,0.4905209,0.59,2025-04-04 04:30:00+09:00
0.46175838,0.32167387,0.34676635,0.42565262,0.36581373,0.38979232,0.57,2025-04-04 05:00:00+09:00
0.45007455,0.38313317,0.35223556,0.49617004,0.36267054,0.42920077,0.53,2025-04-04 05:30:00+09:00
0.40568352,0.40536523,0.41055214,0.46355855,0.39112562,0.409613,0.55,2025-04-04 06:00:00+09:00
0.43767786,0.38599145,0.37664616,0.5740978,0.35158026,0.38798076,0.625,2025-04-04 06:30:00+09:00
0.43375635,0.43040395,0.4249214,0.47408152,0.46787727,0.3785718,0.56,2025-04-04 07:00:00+09:00
0.4858662,0.39675927,0.39693797,0.56101096,0.46813393,0.4444365,0.615,2025-04-04 07:30:00+09:00
0.4076767,0.41725922,0.47704673,0.4511605,0.48844254,0.52178353,0.38,2025-04-04 08:00:00+09:00
0.3946066,0.39930308,0.5534121,0.50280666,0.46353722,0.4827472,0.37,2025-04-04 08:30:00+09:00
0.40307903,0.39082015,0.44560623,0.42439044,0.47916722,0.55648166,0.35,2025-04-04 09:00:00+09:00
0.43321526,0.39355874,0.55123025,0.46819586,0.5279189,0.40920103,0.36,2025-04-04 09:30:00+09:00
0.41418934,0.53089225,0.5269246,0.50209296,0.49090672,0.57595086,0.27,2025-04-04 10:00:00+09:00
0.42340076,0.5992157,0.54888386,0.45842218,0.46642268,0.64919174,0.31,2025-04-04 10:30:00+09:00
0.37877357,0.44985604,0.51790684,0.4236864,0.46285516,0.5733517,0.31,2025-04-04 11:00:00+09:00
0.49524796,0.5444176,0.5194418,0.4029044,0.41593093,0.4387458,0.39,2025-04-04 11:30:00+09:00
0.542312,0.48624432,0.5502175,0.4071169,0.43724948,0.4861564,0.35,2025-04-04 12:00:00+09:00
0.3274119,0.49687386,0.51854986,0.4593867,0.4001655,0.48710042,0.32,2025-04-04 12:30:00+09:00
0.41890514,0.5089471,0.5228351,0.46766317,0.3909251,0.5338158,0.36,2025-04-04 13:00:00+09:00
0.43159354,0.53573906,0.50746715,0.4157629,0.4528609,0.49648315,0.31,2025-04-04 13:30:00+09:00
0.4619105,0.5501758,0.3826028,0.40680254,0.4898662,0.4761693,0.35,2025-04-04 14:00:00+09:00
0.49579954,0.5147198,0.43174815,0.38736022,0.48608434,0.5126128,0.425,2025-04-04 14:30:00+09:00
0.41281736,0.44031882,0.44562864,0.4800769,0.48737782,0.44123238,0.45,2025-04-04 15:00:00+09:00
0.4970765,0.4157132,0.3886552,0.40350986,0.43488228,0.29445028,0.36,2025-04-04 15:30:00+09:00
0.48495233,0.3698305,0.33559322,0.4477507,0.4835292,0.49330938,0.047331765,2025-04-04 16:00:00+09:00
0.49556804,0.33789957,0.3836733,0.5166669,0.47736824,0.34170985,0.5325,2025-04-04 16:30:00+09:00
0.5057124,0.4187969,0.40578473,0.36045003,0.4526565,0.4312638,0.57,2025-04-04 17:00:00+09:00
0.4117545,0.2934053,0.41962087,0.3819064,0.4319089,0.37904668,0.575,2025-04-04 17:30:00+09:00
0.49088323,0.22159696,0.43173957,0.4451028,0.41809988,0.36223817,0.59,2025-04-04 18:00:00+09:00
0.34913707,0.3639717,0.45267546,0.42937386,0.40692604,0.38108176,0.395,2025-04-04 18:30:00+09:00
0.38550913,0.299922,0.4243523,0.3808956,0.49220735,0.32935,0.58,2025-04-04 19:00:00+09:00
0.34604478,0.29086435,0.3448136,0.32423115,0.4375968,0.34287393,0.67,2025-04-04 19:30:00+09:00
0.4468392,0.4050616,0.4502766,0.38751376,0.4478382,0.4529965,0.67,2025-04-04 20:00:00+09:00
0.42252445,0.39311635,0.47974253,0.4887011,0.44079727,0.47633076,0.595,2025-04-04 20:30:00+09:00
0.42484057,0.37721968,0.46359205,0.4796968,0.43590623,0.31828415,0.53,2025-04-04 21:00:00+09:00
0.47908926,0.42821944,0.41253543,0.4487536,0.43114913,0.46941704,0.47,2025-04-04 21:30:00+09:00
0.3812617,0.3908887,0.41990077,0.55499566,0.59411746,0.5762767,0.37,2025-04-04 22:00:00+09:00
0.3519565,0.42496347,0.41853333,0.576152,0.5180698,0.5703174,0.36,2025-04-04 22:30:00+09:00
0.4232483,0.4170258,0.50498646,0.5168219,0.4978513,0.18269181,0.39,2025-04-04 23:00:00+09:00
0.44891167,0.44170284,0.52680355,0.46963233,0.55177426,0.32416928,0.395,2025-04-04 23:30:00+09:00
0.4297347,0.4043213,0.46542948,0.5204057,0.38631225,0.18638945,0.36,2025-04-05 00:00:00+09:00
0.47960865,0.52980065,0.42899263,0.6742541,0.4046027,0.5613347,0.34,2025-04-05 00:30:00+09:00
0.5439752,0.46354425,0.46101987,0.5344944,0.22820878,0.19357598,0.35,2025-04-05 01:00:00+09:00
0.44221556,0.40693402,0.45433545,0.46571237,0.3236915,0.46940422,0.34,2025-04-05 01:30:00+09:00
0.34571707,0.38045263,0.47457707,0.33464468,0.33468688,0.4278612,0.24,2025-04-05 02:00:00+09:00
0.4646256,0.43106818,0.7151743,0.61405313,0.38943225,0.39706403,0.365,2025-04-05 02:30:00+09:00
0.4182006,0.42643762,0.5701856,0.55855083,0.50648856,0.45793378,0.37,2025-04-05 03:00:00+09:00
0.47490215,0.5342704,0.459961,0.4809478,0.3783738,0.46944225,0.405,2025-04-05 03:30:00+09:00
0.48569763,0.49640477,0.62852323,0.6658322,0.6188444,0.4476052,0.5,2025-04-05 04:00:00+09:00
0.5124132,0.4941709,0.5196967,0.5104703,0.4375853,0.29201007,0.445,2025-04-05 04:30:00+09:00
0.6439427,0.756573,0.7574739,0.5613752,0.62417763,0.558308,0.47,2025-04-05 05:00:00+09:00
0.47557783,0.671176,0.60307026,0.54795194,0.40189606,0.54238194,0.375,2025-04-05 05:30:00+09:00
0.49521685,0.6376693,0.6675567,0.525492,0.49718386,0.40464824,0.41,2025-04-05 06:00:00+09:00
0.3916769,0.5692063,0.43538737,0.28899443,0.29003572,0.3675822,0.42,2025-04-05 06:30:00+09:00
0.46782708,0.5937281,0.48690802,0.39067304,0.36441374,0.46241307,0.48,2025-04-05 07:00:00+09:00
0.5398965,0.6091689,0.5610347,0.4655313,0.5427661,0.3568408,0.44,2025-04-05 07:30:00+09:00
0.59259593,0.65122265,0.64970094,0.42507946,0.57681555,0.6568273,0.46,2025-04-05 08:00:00+09:00
0.6006561,0.63617367,0.5121891,0.40159023,0.86285067,0.6449525,0.455,2025-04-05 08:30:00+09:00
0.4617443,0.50917405,0.4471302,0.36253583,0.60243225,0.5316896,0.46,2025-04-05 09:00:00+09:00
0.5589791,0.5188726,0.24052703,0.3938707,0.49682242,0.4736281,0.44,2025-04-05 09:30:00+09:00
0.5884196,0.49589086,0.41388083,0.4014777,0.30581343,0.35694218,0.48,2025-04-05 10:00:00+09:00
0.5774999,0.46817172,0.3709135,0.3418604,0.34322083,0.31530702,0.52,2025-04-05 10:30:00+09:00
0.56971526,0.4121176,0.36411,0.48690218,0.3984654,0.34047478,0.58,2025-04-05 11:00:00+09:00
0.51210403,0.5003512,0.5046803,0.5192276,0.3170761,0.44575548,0.655,2025-04-05 11:30:00+09:00
0.5619715,0.43543112,0.46239138,0.48034632,0.4472788,0.3448903,0.63,2025-04-05 12:00:00+09:00
0.5180634,0.41733897,0.45609277,0.33336198,0.4103117,0.29340088,0.535,2025-04-05 12:30:00+09:00
0.43621826,0.37688637,0.30765605,0.399145,0.39951384,0.27029645,0.5,2025-04-05 13:00:00+09:00
0.44986868,0.47089255,0.4667201,0.4595973,0.48399305,0.30142033,0.6,2025-04-05 13:30:00+09:00
0.46572816,0.45938027,0.4538195,0.30036795,0.41135693,0.2603892,0.45,2025-04-05 14:00:00+09:00
0.454077,0.43845677,0.4054997,0.30438304,0.41910267,0.2645545,0.44,2025-04-05 14:30:00+09:00
0.4373815,0.36978734,0.36594677,0.3131957,0.31578827,0.2297492,0.4,2025-04-05 15:00:00+09:00
0.40677238,0.38373625,0.3780427,0.23872316,0.22831047,0.09897411,0.44,2025-04-05 15:30:00+09:00
0.43482125,0.29999304,0.30902588,0.2305839,0.21763444,0.14423311,0.5,2025-04-05 16:00:00+09:00
0.4718039,0.39049244,0.42874646,0.27894032,0.21524513,0.1971147,0.605,2025-04-05 16:30:00+09:00
0.4217863,0.3518858,0.29510367,0.34586954,0.35232937,0.4351822,0.38,2025-04-05 17:00:00+09:00
0.39576888,0.35205364,0.3482635,0.31480467,0.3320061,0.27211213,0.35,2025-04-05 17:30:00+09:00
0.42899632,0.3025354,0.2796731,0.35132968,0.3116361,0.29406953,0.35,2025-04-05 18:00:00+09:00
0.30150962,0.31479466,0.3351617,0.39164722,0.34956372,0.42841625,0.315,2025-04-05 18:30:00+09:00
0.3323897,0.35925102,0.31804204,0.40792632,0.18526697,0.3530599,0.32,2025-04-05 19:00:00+09:00
0.32203066,0.35015714,0.2873125,0.29790342,0.37385738,0.42307532,0.34,2025-04-05 19:30:00+09:00
0.3461902,0.25265598,0.1997776,0.35225546,0.25834942,0.4339999,0.36,2025-04-05 20:00:00+09:00
0.35260963,0.26149344,0.3593136,0.2971214,0.18330967,0.5264948,0.34,2025-04-05 20:30:00+09:00
0.37709272,0.38711596,0.37328565,0.37174356,0.21520615,0.4824422,0.39,2025-04-05 21:00:00+09:00
0.35089433,0.29592967,0.41456962,0.3468455,0.24405706,0.4464823,0.365,2025-04-05 21:30:00+09:00
0.28898203,0.2892139,0.40090644,0.36549842,0.26621342,0.45878476,0.35,2025-04-05 22:00:00+09:00
0.29982412,0.30442715,0.31311846,0.32393515,0.24717152,0.3059039,0.37,2025-04-05 22:30:00+09:00
0.33672655,0.35337734,0.32223725,0.38303626,0.37338805,0.3511613,0.42,2025-04-05 23:00:00+09:00
0.2922194,0.33667397,0.32544267,0.41911662,0.2850963,0.3555559,0.345,2025-04-05 23:30:00+09:00
0.36918962,0.39749336,0.37358654,0.39108574,0.4389403,0.37812662,0.42,2025-04-06 00:00:00+09:00
0.3381406,0.46452582,0.3733815,0.44687384,0.4871145,0.37882227,0.35,2025-04-06 00:30:00+09:00
0.3319397,0.36861026,0.37627578,0.40509045,0.39982355,0.30201745,0.25,2025-04-06 01:00:00+09:00
0.31085253,0.41846085,0.28671634,0.34355366,0.3302356,0.32270694,0.155,2025-04-06 01:30:00+09:00
0.31885004,0.3201586,0.29826176,0.25921035,0.34668934,0.28796017,0.21,2025-04-06 02:00:00+09:00
0.28597152,0.41340685,0.31726944,0.35329986,0.4790885,0.3370661,0.245,2025-04-06 02:30:00+09:00
0.34235954,0.3748616,0.34975243,0.239519,0.5248298,0.4240874,0.27,2025-04-06 03:00:00+09:00
0.38791716,0.3229097,0.29438984,0.24830866,0.53740436,0.34246504,0.27,2025-04-06 03:30:00+09:00
0.41677237,0.3225646,0.31844842,0.29334247,0.46272016,0.35923564,0.3,2025-04-06 04:00:00+09:00
0.3776512,0.29955578,0.24459124,0.24268639,0.40266097,0.36444724,0.24,2025-04-06 04:30:00+09:00
0.37536263,0.36615455,0.26900005,0.3478533,0.38802612,0.3856842,0.24,2025-04-06 05:00:00+09:00
0.34446907,0.31585562,0.2610246,0.32400787,0.5150946,0.43576926,0.29,2025-04-06 05:30:00+09:00
0.3306371,0.29299676,0.26522648,0.34512413,0.39884937,0.39302552,0.3,2025-04-06 06:00:00+09:00
0.30565107,0.29768944,0.29270303,0.39293516,0.40171784,0.2732482,0.36,2025-04-06 06:30:00+09:00
0.39119136,0.3245473,0.25301778,0.36828887,0.5190722,0.38666153,0.43,2025-04-06 07:00:00+09:00
0.34173775,0.22021484,0.2870437,0.41518843,0.34833944,0.20917618,0.62,2025-04-06 07:30:00+09:00
0.3644756,0.3894453,0.43399227,0.5585998,0.32948375,0.33188683,0.67,2025-04-06 08:00:00+09:00
0.2738409,0.2743553,0.3767916,0.46169353,0.20466578,0.4634272,0.32,2025-04-06 08:30:00+09:00
0.29555118,0.30707955,0.5032907,0.43434763,0.3711288,0.30557466,0.29,2025-04-06 09:00:00+09:00
0.25413442,0.26412308,0.47743303,0.39875507,0.32737386,0.2267816,0.205,2025-04-06 09:30:00+09:00
0.22845721,0.28020847,0.44191957,0.5112982,0.38688594,0.27435243,0.15,2025-04-06 10:00:00+09:00
0.33705556,0.22155952,0.3865044,0.43686348,0.4204989,0.30521226,0.225,2025-04-06 10:30:00+09:00
0.2461878,0.23447657,0.4055065,0.5058814,0.32207787,0.27158284,0.29,2025-04-06 11:00:00+09:00
0.2624842,0.31355786,0.44843686,0.4267807,0.31312168,0.27045333,0.5,2025-04-06 11:30:00+09:00
0.23882437,0.27680182,0.38193703,0.3643446,0.34792173,0.27151048,0.35,2025-04-06 12:00:00+09:00
0.23823225,0.3604418,0.3780775,0.35746324,0.39025503,0.31651628,0.265,2025-04-06 12:30:00+09:00
0.2821852,0.45960903,0.47579908,0.23222566,0.37575728,0.36039025,0.3,2025-04-06 13:00:00+09:00
0.3161657,0.36853242,0.3475716,0.2342087,0.3656618,0.27143347,0.25,2025-04-06 13:30:00+09:00
0.30587387,0.4575423,0.37670434,0.29022026,0.35028315,0.3605758,0.21,2025-04-06 14:00:00+09:00
0.30876076,0.32003188,0.29631162,0.2659937,0.35223663,0.27627063,0.155,2025-04-06 14:30:00+09:00
0.37513053,0.37556732,0.24447846,0.30356348,0.33226693,0.23539734,0.15,2025-04-06 15:00:00+09:00
0.36583972,0.36906242,0.22755146,0.25117517,0.23870182,0.22598553,0.17,2025-04-06 15:30:00+09:00
0.36525917,0.40618217,0.3216741,0.25458586,0.31158638,0.29068136,0.25,2025-04-06 16:00:00+09:00
0.33239734,0.40955174,0.24380875,0.23430824,0.27347994,0.3086617,0.22,2025-04-06 16:30:00+09:00
0.3602699,0.46526265,0.30691803,0.25258362,0.25059366,0.36110306,0.15,2025-04-06 17:00:00+09:00
0.40545762,0.44320416,0.29308724,0.329538,0.27268684,0.32549727,0.355,2025-04-06 17:30:00+09:00
0.3951106,0.25302303,0.26829827,0.33973598,0.3548299,0.2731408,0.44,2025-04-06 18:00:00+09:00
0.4087541,0.3183571,0.34978855,0.34142768,0.3108667,0.3902768,0.45,2025-04-06 18:30:00+09:00
0.36073756,0.2994678,0.387941,0.2811501,0.3996073,0.26694083,0.39,2025-04-06 19:00:00+09:00
0.3794036,0.261279,0.25996077,0.3270309,0.34597147,0.2897148,0.575,2025-04-06 19:30:00+09:00
0.35408258,0.26917732,0.38327098,0.39712775,0.30804956,0.47888672,0.25,2025-04-06 20:00:00+09:00
0.27780187,0.24441385,0.35074806,0.33718336,0.31602526,0.29861653,0.32,2025-04-06 20:30:00+09:00
0.33859205,0.28386462,0.2525835,0.35087073,0.27659833,0.36232728,0.81,2025-04-06 21:00:00+09:00
0.35532558,0.28160822,0.3101263,0.1872263,0.32003522,0.38557142,0.65,2025-04-06 21:30:00+09:00
0.22497106,0.23737252,0.28345025,0.28726566,0.36873454,0.3056656,0.36,2025-04-06 22:00:00+09:00
0.3098811,0.26273656,0.35644686,0.27387655,0.269392,0.3275137,0.41,2025-04-06 22:30:00+09:00
0.21130586,0.2604761,0.29711223,0.22539878,0.2972808,0.30200732,0.35,2025-04-06 23:00:00+09:00
0.36600626,0.37478077,0.31761503,0.26949167,0.34131432,0.32566,0.455,2025-04-06 23:30:00+09:00
0.37693334,0.3841598,0.26979828,0.36611462,0.3788011,0.4062475,0.41,2025-04-07 00:00:00+09:00
0.27564192,0.29370844,0.22550416,0.20013988,0.24967968,0.38387758,0.365,2025-04-07 00:30:00+09:00
0.3116808,0.3284582,0.20333397,0.27114475,0.26719677,0.35239607,0.21,2025-04-07 01:00:00+09:00
0.3494178,0.3648535,0.22955751,0.2562821,0.2865237,0.42881054,0.2,2025-04-07 01:30:00+09:00
0.25277555,0.3187846,0.28389692,0.22557175,0.26275957,0.5050983,0.29,2025-04-07 02:00:00+09:00
0.3374623,0.35281146,0.22775316,0.30622184,0.27050316,0.40149397,0.265,2025-04-07 02:30:00+09:00
0.34461904,0.27593434,0.32298112,0.2791183,0.35649216,0.43228483,0.2,2025-04-07 03:00:00+09:00
0.3404994,0.28541625,0.25971878,0.32146132,0.29560637,0.43879837,0.275,2025-04-07 03:30:00+09:00
0.3448316,0.31158543,0.26669037,0.3027048,0.2559389,0.3911414,0.28,2025-04-07 04:00:00+09:00
0.37288702,0.25094223,0.33238196,0.2615732,0.3388095,0.5167423,0.295,2025-04-07 04:30:00+09:00
0.3364439,0.34921253,0.35693514,0.33684123,0.25982118,0.3394152,0.49,2025-04-07 05:00:00+09:00
0.27363896,0.2547331,0.29868102,0.2828567,0.3048638,0.36694992,0.265,2025-04-07 05:30:00+09:00
0.2357601,0.26159155,0.2350663,0.2665311,0.2637031,0.48914874,0.27,2025-04-07 06:00:00+09:00
0.28487313,0.28626013,0.22875106,0.25388372,0.3849417,0.43858027,0.36,2025-04-07 06:30:00+09:00
0.22909772,0.338112,0.36086607,0.17022002,0.32087958,0.50186765,0.44,2025-04-07 07:00:00+09:00
0.25317347,0.29561484,0.25824058,0.24501097,0.40046376,0.34075737,0.41,2025-04-07 07:30:00+09:00
0.3074051,0.37057126,0.2900411,0.3707496,0.345281,0.31487107,0.42,2025-04-07 08:00:00+09:00
0.2532009,0.3434168,0.27284205,0.31063354,0.41727608,0.4102428,0.26,2025-04-07 08:30:00+09:00
0.29939818,0.3223871,0.31066155,0.37374246,0.48729414,0.3287961,0.31,2025-04-07 09:00:00+09:00
0.2952441,0.2974844,0.30239046,0.28749692,0.502519,0.31986356,0.245,2025-04-07 09:30:00+09:00
0.27351856,0.3258177,0.28254807,0.3323053,0.49952877,0.43751234,0.19,2025-04-07 10:00:00+09:00
0.32578993,0.27964938,0.2728815,0.32746327,0.4654976,0.43060976,0.235,2025-04-07 10:30:00+09:00
0.3257718,0.32331634,0.3370266,0.35668576,0.52898365,0.38474607,0.25,2025-04-07 11:00:00+09:00
0.26648045,0.30983114,0.34447503,0.3417083,0.4927929,0.2031461,0.235,2025-04-07 11:30:00+09:00
0.31547618,0.3046999,0.31619895,0.38770998,0.5503725,0.28938043,0.23,2025-04-07 12:00:00+09:00
0.32403994,0.3692218,0.29336202,0.43311262,0.4149226,0.25743985,0.34,2025-04-07 12:30:00+09:00
0.27679336,0.2715224,0.35346365,0.4228083,0.43617624,0.3742535,0.54,2025-04-07 13:00:00+09:00
0.2812506,0.30153537,0.28098297,0.35905063,0.36363816,0.42090434,0.35,2025-04-07 13:30:00+09:00
0.2840724,0.31530428,0.33331883,0.38429248,0.35027575,0.30735123,0.25,2025-04-07 14:00:00+09:00
0.25889826,0.2902118,0.32214284,0.39303565,0.38050288,0.31849408,0.265,2025-04-07 14:30:00+09:00
0.25129092,0.2510103,0.34493434,0.3750807,0.31167126,0.2983085,0.22,2025-04-07 15:00:00+09:00
0.24860835,0.24652636,0.325904,0.40434813,0.25278878,0.30445552,0.26,2025-04-07 15:30:00+09:00
0.24684536,0.29105115,0.31342006,0.4078051,0.16224635,0.268214,0.15,2025-04-07 16:00:00+09:00
0.32930768,0.28285277,0.33804667,0.47966385,0.32903624,0.34205973,0.355,2025-04-07 16:30:00+09:00
0.29610217,0.26168108,0.34246087,0.54254514,0.43967962,0.4006251,0.36,2025-04-07 17:00:00+09:00
0.29309225,0.33031106,0.39565134,0.47046483,0.30893302,0.36716193,0.165,2025-04-07 17:30:00+09:00
0.26660466,0.33276296,0.38837337,0.42160833,0.33462155,0.3830825,0.13,2025-04-07 18:00:00+09:00
0.30432677,0.30650723,0.3048339,0.4034288,0.34712481,0.26656222,0.22,2025-04-07 18:30:00+09:00
0.27888203,0.35563457,0.37107456,0.40896082,0.37073344,0.30824912,0.29,2025-04-07 19:00:00+09:00
0.28205454,0.3651384,0.41942418,0.38444638,0.25607502,0.24048305,0.26,2025-04-07 19:30:00+09:00
0.2961018,0.39152503,0.43442369,0.41963673,0.18904269,0.18835545,0.25,2025-04-07 20:00:00+09:00
0.36363268,0.50743055,0.47406232,0.3720076,0.28819692,0.19350076,0.265,2025-04-07 20:30:00+09:00
0.3931036,0.56161106,0.51755416,0.3816142,0.52582526,0.39154947,0.3,2025-04-07 21:00:00+09:00
0.37641048,0.43839037,0.39598846,0.3438629,0.36534905,0.415752,0.295,2025-04-07 21:30:00+09:00
0.32467508,0.47942507,0.5790837,0.4807052,0.69947636,0.6582099,0.31,2025-04-07 22:00:00+09:00
0.3430456,0.5166644,0.5006369,0.5403081,0.7213186,0.76609993,0.3075,2025-04-07 22:30:00+09:00
0.3881917,0.42479777,0.42284,0.36494744,0.4012388,0.4148742,0.33,2025-04-07 23:00:00+09:00
0.39271188,0.36282825,0.4510138,0.4486636,0.5057464,0.42584813,0.305,2025-04-07 23:30:00+09:00
0.4292524,0.40688908,0.24118245,0.32049716,0.31836307,0.42522502,0.36,2025-04-08 00:00:00+09:00
0.36122763,0.37925255,0.26285338,0.3280928,0.4323489,0.25102162,0.32,2025-04-08 00:30:00+09:00
0.43034506,0.3983482,0.48401415,0.38483655,0.39318997,0.33067065,0.35,2025-04-08 01:00:00+09:00
0.50490415,0.38882184,0.29520154,0.3711295,0.299986,0.45701653,0.48,2025-04-08 01:30:00+09:00
