pred_3h,pred_6h,pred_9h,pred_12h,pred_18h,pred_24h,origin_hs
0.870113,0.88706255,0.8816686,0.8813712,0.84342265,0.72385067,0.695
0.8847339,0.88399494,0.8956364,0.8921491,0.84686226,0.7294004,0.69
0.89763445,0.88046145,0.89492923,0.9063975,0.83393764,0.7185256,0.72
0.9141526,0.88524467,0.8972145,0.9128784,0.8307953,0.7378172,0.75
0.9733019,0.9623293,0.9704494,0.9802832,0.876659,0.76394683,0.74
0.9145331,0.88783956,0.9000964,0.9144598,0.8336337,0.72925633,0.73
0.9230992,0.9100689,0.92574227,0.9375577,0.8237747,0.7146628,0.705
0.87292504,0.8699041,0.8952466,0.9013155,0.8090642,0.7112474,0.68
0.81967264,0.81510216,0.85408264,0.8623755,0.80287117,0.74202704,0.725
0.8072761,0.79985046,0.82896507,0.8452667,0.78584707,0.76447237,0.77
0.82178277,0.80129147,0.82147235,0.8429136,0.7716565,0.7346338,0.765
0.7989242,0.7741185,0.8045658,0.8128984,0.75390244,0.72808,0.76
0.83160806,0.8026657,0.8361003,0.8477709,0.77924424,0.7644829,0.76
0.87465024,0.8572645,0.8936451,0.9101877,0.8133921,0.7752372,0.76
0.8229517,0.81644887,0.8420085,0.8601117,0.7830129,0.7640727,0.81
0.82023495,0.80722976,0.8312927,0.8646407,0.7881204,0.77874285,0.86
0.7844833,0.76306427,0.7941774,0.8372024,0.78109914,0.80024683,0.87
0.79724,0.7882638,0.82189626,0.8699872,0.8074911,0.82302445,0.88
0.8140641,0.7913988,0.8245827,0.87274575,0.81933457,0.8384226,0.88
0.8663177,0.83881605,0.87251484,0.9137557,0.8402244,0.8471852,0.88
0.8481219,0.8080521,0.86252856,0.9098074,0.83370703,0.8465026,0.92
0.8461909,0.80166274,0.8422145,0.9015889,0.82702535,0.8553,0.96
0.8157996,0.77937084,0.80450934,0.87270916,0.81631213,0.8595257,0.97
0.80182827,0.75615007,0.7802749,0.85426563,0.8086934,0.8621818,0.98
0.833142,0.78587085,0.80811834,0.87534475,0.8261194,0.8648959,0.985
0.78881085,0.7489252,0.77576727,0.8288368,0.8024551,0.85592663,0.99
0.79815674,0.7689999,0.80087924,0.8485809,0.82113844,0.8786266,0.97
0.7723734,0.74740034,0.7912666,0.83735126,0.8170655,0.8779469,0.95
0.79143167,0.7753701,0.81274366,0.85123754,0.8258852,0.8590424,0.91
0.7893102,0.77893823,0.8064693,0.8497927,0.82564366,0.8600784,0.87
0.80230975,0.8022078,0.8285213,0.8756397,0.84549373,0.88265413,0.895
0.79855645,0.78300947,0.82160544,0.869968,0.849607,0.8634344,0.92
0.7780494,0.75000507,0.799616,0.8466734,0.8286898,0.8514357,0.92
0.7539203,0.73459756,0.79342127,0.8346434,0.82915366,0.8612248,0.92
0.72041994,0.71150714,0.7908387,0.8178505,0.827623,0.84182346,0.89
0.68000364,0.69140494,0.7693692,0.7824682,0.8101213,0.8315374,0.86
0.6902716,0.71420336,0.7816773,0.78533727,0.8186239,0.8508987,0.865
0.70496184,0.72834253,0.78611183,0.7828878,0.8239724,0.8595204,0.87
0.7114397,0.7189386,0.7855807,0.7833231,0.82067484,0.8687638,0.915
0.7227856,0.7397138,0.7963254,0.7944002,0.8246125,0.8752924,0.96
0.74704087,0.7594661,0.8175254,0.8128876,0.84421486,0.8834696,1.015
0.79518926,0.7930229,0.8443882,0.84960914,0.8813689,0.8950055,1.07
0.83603555,0.8543343,0.90306634,0.9022936,0.91769904,0.9079704,1.065
0.86632884,0.88897294,0.9366216,0.9397566,0.9440849,0.9338596,1.06
0.8379008,0.8688909,0.91482896,0.8996504,0.925028,0.92554086,1.02
0.8682889,0.9232695,0.9581139,0.92559505,0.925459,0.9281922,0.98
0.86592007,0.91009843,0.9400943,0.90669954,0.9018807,0.9203251,0.965
0.833917,0.86859715,0.905065,0.87081796,0.8815771,0.90363175,0.95
0.85494405,0.8846516,0.9186401,0.88342017,0.8986609,0.9154599,0.975
0.8373765,0.8786052,0.91502434,0.8809997,0.909614,0.9243155,1.0
0.8781636,0.9162072,0.9525312,0.9074037,0.93173933,0.948769,1.065
0.89324164,0.92886645,0.9536737,0.9262341,0.9414043,0.9640593,1.13
0.9446735,0.98639023,1.0081359,0.96802616,0.96727777,0.9689804,1.15
1.0431707,1.094355,1.1000324,1.0501775,1.0307585,0.9934683,1.17
1.098077,1.154945,1.154583,1.1016108,1.0675932,1.0133123,1.2
1.1433849,1.1830306,1.1983835,1.1468177,1.0961783,1.0291101,1.23
1.1615784,1.2155759,1.2227017,1.1632086,1.1061981,1.0290811,1.225
1.181762,1.2428001,1.2435561,1.1817015,1.1211717,1.0378277,1.22
1.1866518,1.2385173,1.2398245,1.182534,1.139178,1.0549176,1.27
1.2337499,1.2776048,1.2664399,1.21029,1.1574878,1.0670193,1.32
1.2739,1.3145674,1.2835388,1.2378052,1.1584072,1.0644096,1.265
1.2971988,1.318603,1.2740372,1.2376353,1.1475638,1.0652891,1.21
1.2958459,1.3183081,1.2729948,1.238378,1.1436913,1.0621564,1.18
1.2290698,1.2303725,1.1996467,1.1779904,1.0992578,1.0347222,1.15
1.2297534,1.2351959,1.204295,1.1787483,1.0955602,1.0262614,1.185
1.2314234,1.2341113,1.207778,1.1757547,1.1004786,1.0187912,1.22
1.2255609,1.2254355,1.2168211,1.1760566,1.1010317,1.0135953,1.22
1.2849586,1.279958,1.2684062,1.2322483,1.1362436,1.029376,1.22
1.2187713,1.193218,1.1886529,1.1670313,1.0841603,1.0084912,1.16
1.1792195,1.1498073,1.1521926,1.1350043,1.0541307,0.9878005,1.1
1.0555693,1.032563,1.0364435,1.029459,0.98876244,0.939676,1.035
1.0234537,1.0063573,1.01397,0.99513614,0.95335627,0.9063934,0.97
1.0048081,0.9721258,0.97602457,0.96950316,0.94205564,0.91806555,1.075
1.0519264,1.0212718,1.0213279,0.9996839,0.97385305,0.95006585,1.18
1.0278687,0.9901299,0.99208546,0.9775974,0.9538274,0.9259372,1.1
0.9730851,0.9400391,0.93954825,0.93051493,0.9157917,0.8922753,1.02
0.97250116,0.946385,0.95377994,0.94449234,0.9220841,0.8938846,1.01
0.93931973,0.90651804,0.91787994,0.9081975,0.88805765,0.87464523,1.0
0.9697173,0.95430523,0.9624211,0.934301,0.9061152,0.88297284,1.075
0.98030365,0.9639822,0.97125494,0.951118,0.92271423,0.89710706,1.15
1.0182526,0.9982945,1.0035559,0.99360967,0.9637103,0.9327493,1.25
1.0356485,1.0086342,1.0184484,1.0115623,0.99397564,0.96338445,1.35
1.0459701,1.0166594,1.022411,1.0261174,1.0140821,0.9775535,1.375
1.0578899,1.0093131,1.0130441,1.035161,1.0298388,0.9840017,1.4
1.110994,1.0664335,1.0667939,1.0874034,1.0863035,1.0300375,1.465
1.1785487,1.1344572,1.1360646,1.1525121,1.1316499,1.0800115,1.53
1.2046593,1.1519929,1.1459012,1.1740196,1.1428938,1.0960449,1.53
1.2710963,1.2261916,1.2138128,1.2322075,1.1679307,1.1132725,1.53
1.303848,1.2539068,1.2392173,1.265592,1.1861553,1.12825,1.47
1.3215216,1.2793095,1.2551361,1.2842524,1.2020608,1.1214445,1.41
1.3270202,1.2786877,1.2621408,1.2925085,1.2044042,1.1285871,1.51
1.3598372,1.299455,1.2934201,1.320083,1.2226149,1.1401423,1.61
1.397166,1.337967,1.3318914,1.3485802,1.250739,1.1694489,1.645
1.4359264,1.3570937,1.3483766,1.3829436,1.2726282,1.1875832,1.68
1.4336295,1.3420688,1.3437079,1.3749921,1.2701652,1.1686203,1.615
1.4079012,1.3111143,1.3251181,1.3559805,1.2538562,1.1526238,1.55
1.402649,1.3059787,1.3241582,1.353426,1.2463084,1.1557646,1.545
1.3664843,1.2687485,1.284502,1.3166289,1.2259439,1.1493413,1.54
1.3695651,1.2587829,1.2771548,1.3124421,1.2177418,1.1659936,1.56
1.3200011,1.2054753,1.2301365,1.2560184,1.1761776,1.1441501,1.58
1.3776621,1.2641424,1.2976722,1.3030515,1.2103313,1.1471226,1.635
1.395879,1.2788938,1.311731,1.3175136,1.2250103,1.1631428,1.69
1.4988233,1.4055545,1.4160994,1.4057901,1.2908955,1.195471,1.71
1.4838706,1.4077574,1.4214727,1.4033322,1.2950107,1.2140113,1.73
1.4702895,1.4053432,1.4296963,1.4118651,1.3032972,1.2246224,1.705
1.4112971,1.3421841,1.3866594,1.3694171,1.2894428,1.2127647,1.68
1.4580925,1.392778,1.4368228,1.4093711,1.3028296,1.2157859,1.67
1.4569006,1.3897704,1.4475952,1.4110265,1.3017794,1.2172077,1.66
1.4853073,1.4123178,1.4646977,1.4221582,1.2979393,1.1998745,1.655
1.5137709,1.4214257,1.4724694,1.428359,1.290885,1.1724939,1.65
1.4873067,1.4042252,1.449631,1.3957998,1.2785088,1.1669165,1.645
1.5061939,1.4341832,1.4974272,1.4241216,1.2897365,1.178615,1.64
1.4798,1.4182614,1.4910343,1.4173952,1.2952787,1.1764423,1.66
1.4171705,1.3636214,1.4331514,1.3657584,1.2826898,1.1716392,1.68
1.4157338,1.3680832,1.4295698,1.3532859,1.2815013,1.1669627,1.635
1.4466091,1.4062634,1.4685761,1.3769822,1.2933874,1.1634339,1.59
1.3952926,1.3684705,1.4277523,1.3247439,1.2743764,1.1358279,1.53
1.2910537,1.2525356,1.3150942,1.2231098,1.202083,1.0869505,1.47
1.3164643,1.3052046,1.3792778,1.2566241,1.2022823,1.0770487,1.48
1.2969836,1.2785629,1.357668,1.2463716,1.1827352,1.0813001,1.49
1.3585023,1.3702382,1.4372318,1.2923666,1.2131597,1.0887017,1.485
1.3499309,1.3718921,1.4173946,1.2773596,1.2048142,1.0636079,1.48
1.3838551,1.4167985,1.4511563,1.2951505,1.2110299,1.048781,1.495
1.4148444,1.4541569,1.4796759,1.3182286,1.242296,1.0657804,1.51
1.493071,1.5681956,1.5752497,1.3959373,1.2895677,1.0830784,1.485
1.4439206,1.5388205,1.5540931,1.3550626,1.2672718,1.0518911,1.46
1.4745175,1.5751984,1.5762633,1.3895983,1.2863476,1.0638803,1.605
1.668005,1.7787563,1.7671865,1.5703217,1.4085995,1.1384182,1.75
1.725636,1.8408573,1.8085234,1.6205672,1.4499042,1.165487,1.735
1.8171761,1.9578762,1.9199216,1.7001235,1.4869596,1.1778319,1.72
1.8723071,2.0276628,1.976607,1.7452389,1.5086534,1.1979339,1.795
1.9443346,2.1031852,2.0405328,1.8078375,1.5593386,1.2448875,1.87
2.0123005,2.1615958,2.0739205,1.8576583,1.5983611,1.278696,1.905
2.0043492,2.1485023,2.0619044,1.8573035,1.6008626,1.2727506,1.94
2.0881073,2.2187874,2.1186347,1.9407402,1.6628882,1.3127286,2.01
2.1633372,2.2567031,2.147413,1.9772267,1.7105277,1.3495789,2.08
2.2179186,2.2943335,2.1750827,2.0413938,1.759591,1.3670129,2.12
2.258975,2.323053,2.2068408,2.0783834,1.7820683,1.3928783,2.16
2.2838364,2.3228505,2.2002552,2.0742059,1.7906731,1.4039073,2.17
2.2697463,2.2628531,2.1535723,2.0281668,1.7694818,1.3973761,2.18
2.3328562,2.309751,2.183781,2.0849843,1.7994431,1.430032,2.2
2.3384,2.2680833,2.1649842,2.0602765,1.7970387,1.447723,2.22
2.3007565,2.2131565,2.1002014,2.0280137,1.781264,1.4461492,2.25
2.2384791,2.1211011,2.0429525,1.9799465,1.7549843,1.4336032,2.28
2.2546175,2.1391752,2.0586042,1.9871166,1.7496136,1.4182651,2.28
2.2396739,2.1462731,2.0549414,1.996008,1.7488033,1.4418311,2.28
2.216425,2.0799167,2.0132852,1.9758058,1.748228,1.4954109,2.4
2.2486773,2.089741,2.0282888,1.9965149,1.7751255,1.5252585,2.52
2.2813046,2.0952737,2.0289364,2.0103076,1.7798347,1.5322629,2.525
2.3296726,2.1478975,2.0840793,2.0586061,1.8004838,1.5514649,2.53
2.2519906,2.0604966,2.006886,1.9882169,1.759026,1.528345,2.49
2.2476149,2.0578425,1.9951525,1.9793917,1.7423174,1.5189123,2.45
2.09625,1.915942,1.8786223,1.8711143,1.6478554,1.4467609,2.21
1.9812989,1.797221,1.7761588,1.7594824,1.5516278,1.3641887,1.97
1.8510861,1.6712283,1.68297,1.6836828,1.4893954,1.3398722,1.995
1.8075222,1.6216986,1.6429724,1.641772,1.4582691,1.3187636,2.02
1.770355,1.599519,1.6166949,1.6112583,1.4459466,1.314234,2.07
1.7279991,1.5565778,1.5840926,1.5826944,1.4199412,1.3045547,2.12
1.6852834,1.5284638,1.5727597,1.5577003,1.3973727,1.2885383,2.105
1.6264567,1.4807404,1.5258224,1.5077478,1.3646011,1.2747233,2.09
1.6149902,1.4684273,1.5096958,1.493371,1.3448119,1.2714015,2.07
1.6050123,1.4648283,1.5110471,1.4818674,1.321224,1.2518911,2.05
1.5930655,1.4730979,1.5197309,1.4688413,1.3012911,1.2050588,1.945
1.5480427,1.4176178,1.4737974,1.428349,1.2700793,1.1659932,1.84
1.5098048,1.3798145,1.441727,1.392198,1.2466205,1.1530432,1.87
1.4878238,1.3861243,1.4510863,1.3819469,1.2422159,1.1526439,1.9
1.4482659,1.3624811,1.4081187,1.3462849,1.2034472,1.1178689,1.79
1.4349816,1.360589,1.4034237,1.3101636,1.1818366,1.0803114,1.68
1.3979805,1.3166507,1.369174,1.2729832,1.1586738,1.0543814,1.7
1.4129574,1.3156121,1.3792003,1.2672994,1.1602794,1.0377709,1.72
1.4053603,1.3189782,1.3716581,1.2611504,1.1540563,1.0169846,1.725
1.3674943,1.2771826,1.3355092,1.236471,1.12923,0.98693776,1.73
1.3772601,1.2871373,1.3377322,1.2470874,1.130028,0.98722607,1.73
1.3888999,1.2987238,1.3505753,1.2413473,1.1245617,0.98664504,1.73
1.3885732,1.3062195,1.3403282,1.233467,1.1276574,0.9849737,1.715
1.3867065,1.3106161,1.3328218,1.2308757,1.1162562,0.96920764,1.7
1.403781,1.3250344,1.341983,1.2357396,1.1306072,0.9572268,1.65
1.387344,1.2985857,1.3083234,1.2218072,1.127884,0.9405942,1.6
1.4506428,1.3610355,1.3775113,1.2815675,1.1647635,0.95008117,1.59
1.4271582,1.3543979,1.3478172,1.2579677,1.1477709,0.9351007,1.58
1.4868245,1.4133396,1.3877825,1.3022405,1.1726997,0.94162565,1.645
1.4354094,1.376004,1.3533345,1.276617,1.1608413,0.95467263,1.71
1.4532905,1.373747,1.3648634,1.2856264,1.1653726,0.97684765,1.75
1.4951794,1.4190997,1.4230422,1.3208171,1.185394,0.99044436,1.79
1.5064372,1.4208057,1.4056138,1.3160269,1.1719538,0.97741985,1.72
1.6256235,1.5414319,1.4904108,1.4187253,1.2314794,0.9954946,1.65
1.6079631,1.5251938,1.4731505,1.3951285,1.2381302,1.003206,1.64
1.5396159,1.4492031,1.4203687,1.3373201,1.1909136,0.98227775,1.63
1.5337645,1.4489039,1.4052852,1.3296878,1.1795578,0.9737996,1.64
1.5170674,1.4453468,1.3903795,1.3308302,1.1993898,0.9894012,1.65
1.5024418,1.4105262,1.3594913,1.3010864,1.2051541,0.9916193,1.65
1.5155354,1.3998097,1.3321332,1.2910056,1.191815,0.9917058,1.65
1.5290426,1.4044445,1.3443029,1.2882161,1.1919674,0.992949,1.66
1.5360396,1.4026446,1.3545344,1.3012085,1.1980978,0.9924655,1.67
1.4993854,1.3810538,1.3221312,1.2846195,1.1851625,0.98082405,1.56
1.4500399,1.3484539,1.2870699,1.2395097,1.143943,0.9544911,1.45
1.4447819,1.3401564,1.299141,1.2464964,1.1508732,0.9709354,1.525
1.4585083,1.321148,1.2899742,1.2358158,1.1435857,0.9851767,1.6
1.462055,1.3352313,1.2922649,1.2348068,1.1535507,1.0053356,1.62
1.4707713,1.3270935,1.2800395,1.2398955,1.1451516,1.0200051,1.64
1.4882798,1.3615311,1.3174129,1.259769,1.1581818,1.0465448,1.75
1.5475998,1.409274,1.3704349,1.3298472,1.2022398,1.0878431,1.86
1.6027637,1.4912643,1.4103297,1.3997209,1.2367734,1.1103237,1.845
1.6171346,1.5131104,1.4094843,1.4188353,1.258723,1.1161578,1.83
1.617908,1.483713,1.3969996,1.4040123,1.2643647,1.1291295,1.845
1.6810817,1.5308828,1.4412041,1.4496948,1.2920084,1.1415317,1.86
1.5945898,1.42396,1.3659617,1.3574036,1.2198952,1.0955886,1.775
1.5553854,1.3883163,1.3221147,1.3168823,1.1948712,1.0834086,1.69
1.5212784,1.3455592,1.2806327,1.2842972,1.1754076,1.0781925,1.65
1.5053675,1.3452992,1.2756402,1.274946,1.1713272,1.0762326,1.61
1.4336079,1.31374,1.2432729,1.2413436,1.1529282,1.0546658,1.595
1.4349527,1.289845,1.2186267,1.2333425,1.1488409,1.047725,1.58
1.3508116,1.2107552,1.1397529,1.1819607,1.1059222,1.0268707,1.525
1.3683503,1.2337714,1.1581438,1.2178012,1.0756497,0.99736613,1.47
1.3613626,1.2500308,1.1667724,1.2142652,1.0705239,0.99193764,1.46
1.3103464,1.1991352,1.1251167,1.1707388,1.0326673,0.98081666,1.45
1.2805068,1.160897,1.0960063,1.1581029,1.0216662,0.9672417,1.45
1.2602979,1.1329958,1.0893198,1.133493,1.0198786,0.95533097,1.45
1.2316085,1.1314782,1.0658058,1.1176263,1.0110537,0.9491025,1.47
1.2350867,1.1284277,1.0780598,1.1092894,1.0005713,0.9410076,1.49
1.2015553,1.109496,1.0553126,1.0869677,0.9679213,0.915341,1.375
1.1938106,1.1122627,1.0685726,1.093788,0.96468455,0.89200705,1.26
1.1797305,1.1175116,1.0833832,1.0972685,0.9751449,0.90927625,1.35
1.1898022,1.1644032,1.1217388,1.1317331,0.9929934,0.9322265,1.44
1.1317264,1.1156173,1.0652707,1.0871434,0.9610164,0.9261057,1.43
1.1219734,1.0912226,1.0483592,1.0658007,0.94233596,0.9089418,1.42
1.2415719,1.2163467,1.1462766,1.1583347,0.9950396,0.9352716,1.495
1.2131454,1.1981386,1.1452196,1.1537043,1.0071715,0.9658302,1.57
1.2138318,1.1844345,1.1599145,1.1660992,1.0250201,0.96998495,1.55
1.1787033,1.1433067,1.1471417,1.1379687,1.016308,0.96138036,1.53
1.1495973,1.1257904,1.1321125,1.1168145,1.0022832,0.9567175,1.51
1.1813314,1.1518173,1.1548499,1.1308612,1.0073191,0.9625925,1.49
1.1982415,1.1655955,1.1624135,1.1422503,1.0129627,0.9654467,1.49
1.2460247,1.2108768,1.2014834,1.1800746,1.0317451,0.9747809,1.49
1.2840809,1.2429732,1.2121134,1.1883663,1.0303677,0.9769218,1.505
1.267862,1.2488459,1.2312855,1.2056888,1.0458168,0.99601984,1.52
1.2102108,1.1953505,1.1914574,1.1584165,1.0277004,0.9996105,1.505
1.2258141,1.2095699,1.1998256,1.1617855,1.0335802,1.0037984,1.49
1.2145727,1.2060131,1.1966362,1.1359503,1.0192417,0.9829749,1.46
1.1975337,1.1826826,1.1703416,1.115757,1.0116224,0.97609055,1.43
1.173223,1.1494596,1.154514,1.0976948,0.993906,0.9738727,1.365
1.1280872,1.1226231,1.1353788,1.0511731,0.9774694,0.9676818,1.3
1.1109225,1.1095467,1.1064502,1.0372086,0.9630285,0.9519345,1.26
1.1232965,1.1337242,1.1115028,1.0358719,0.9703661,0.94904935,1.22
1.1285311,1.1282762,1.1215656,1.0386043,0.96784556,0.9469599,1.205
1.1554874,1.1686621,1.1527293,1.0632429,0.98119396,0.93999565,1.19
1.1222221,1.1374627,1.1062571,1.0141723,0.9544323,0.90935266,1.135
1.1070095,1.1258638,1.097264,0.99215823,0.9454657,0.89805037,1.08
1.0699433,1.1019562,1.0510951,0.94942313,0.92372423,0.8774548,1.025
1.0095361,1.0380741,1.0033034,0.9205265,0.8882293,0.8514541,0.97
0.9984659,1.0275239,0.9939895,0.9290573,0.8801485,0.8365738,0.955
1.0024981,1.0423934,1.0050676,0.9209854,0.87969095,0.8296375,0.94
0.9312883,0.9766862,0.9479175,0.87598675,0.8551625,0.8205767,0.945
0.9017126,0.94341177,0.92236114,0.8607331,0.8422,0.8134518,0.95
0.9432955,0.99814457,0.9784217,0.90197706,0.87696093,0.8251177,0.95
0.98303545,1.0535812,1.006385,0.9312663,0.8841761,0.8287824,0.95
0.9854117,1.042025,0.99710375,0.93890506,0.88138103,0.8383974,1.01
0.98297006,1.0610571,1.0283704,0.9777877,0.8986657,0.8583755,1.07
0.9222407,0.99166703,0.9635363,0.94091266,0.87363684,0.85610276,1.05
0.97859526,1.0346801,1.0025302,0.9598832,0.9216934,0.8652813,1.03
0.9711868,1.0420401,0.99842674,0.97434694,0.9289879,0.8563139,1.015
0.9839656,1.0429525,1.0058517,0.98349977,0.92983484,0.8469451,1.0
0.9483122,0.98584116,0.9363773,0.92917824,0.9131874,0.8477081,0.995
0.94473875,0.9894173,0.9527144,0.93590194,0.9146122,0.8570059,0.99
0.84792197,0.8739896,0.86926347,0.85848397,0.8748894,0.8451816,1.025
0.8808031,0.898432,0.8838607,0.8772085,0.8940882,0.8643598,1.06
0.8766885,0.86613834,0.83787996,0.85632366,0.88326186,0.8797826,1.09
0.84822303,0.8194791,0.7951673,0.82326597,0.8719934,0.87862253,1.12
0.89084953,0.86826795,0.8315016,0.8530789,0.8992351,0.88786125,1.11
0.8357243,0.8234133,0.7898273,0.8306923,0.8823773,0.8832078,1.1
0.8621851,0.8406602,0.79923564,0.8615689,0.9057147,0.8899566,1.1
0.84934515,0.8247726,0.7879947,0.852729,0.89856696,0.8987955,1.1
0.8264104,0.8218192,0.80030054,0.8469428,0.9000204,0.915889,1.085
0.83925164,0.8295061,0.8061432,0.8494353,0.9048071,0.914149,1.07
0.858739,0.834952,0.8171947,0.8521555,0.9010946,0.9130285,1.05
0.82014203,0.772129,0.76613605,0.7993311,0.8715904,0.906719,1.03
0.77259,0.74614733,0.7282417,0.77869064,0.8602277,0.9130083,1.015
0.8033694,0.7812956,0.77693033,0.81455183,0.8692923,0.92001104,1.0
0.7860483,0.74689794,0.74255437,0.7950062,0.83465487,0.90714616,0.985
0.85208267,0.79531145,0.80572605,0.8420195,0.8470865,0.9055774,0.97
0.8609125,0.80687696,0.8061309,0.85710585,0.8601279,0.9197948,1.02
0.87505966,0.8191757,0.8149512,0.88393,0.87617916,0.9450275,1.07
0.8899917,0.8269737,0.8458216,0.90440875,0.896775,0.97671413,1.13
0.92059326,0.8620298,0.9028352,0.9457669,0.92571175,1.0007026,1.19
0.8300762,0.7885027,0.8225831,0.8618302,0.88266087,0.96805316,1.105
0.79155004,0.7718788,0.80603373,0.84592164,0.87198997,0.9628294,1.02
0.77960616,0.75872225,0.7950777,0.8452828,0.86051255,0.96355885,1.015
0.7794723,0.7349434,0.7685787,0.815985,0.83807415,0.94573426,1.01
0.75441647,0.699257,0.73335594,0.79110837,0.81900877,0.9343742,0.99
0.7289883,0.67361844,0.7234775,0.7692481,0.81544256,0.93716055,0.97
0.72465533,0.685984,0.7382563,0.77821,0.8191126,0.93881613,0.97
0.7192266,0.66657174,0.7133212,0.76463556,0.8055324,0.9280738,0.97
0.6878711,0.63777876,0.69916147,0.7561287,0.79588884,0.9250096,0.995
0.6769366,0.6320318,0.69498444,0.7438395,0.79754245,0.9373694,1.02
0.68835014,0.6546752,0.7229367,0.7537363,0.8119387,0.9395804,1.005
0.6594886,0.6255451,0.6841614,0.7270598,0.7928141,0.91480404,0.99
0.64601326,0.6151351,0.6743096,0.70548725,0.7794947,0.8989622,0.96
0.6362039,0.60328496,0.6529237,0.6898016,0.7777916,0.8997592,0.93
0.6241356,0.5949293,0.63982767,0.6967996,0.7830594,0.9258576,1.065
0.65260667,0.6158071,0.6713539,0.7192764,0.81426805,0.9671162,1.2
0.6531063,0.61381483,0.6496666,0.73127544,0.81611115,0.9670939,1.135
0.63715696,0.5949544,0.64452314,0.71528286,0.8090831,0.95855874,1.07
0.6526621,0.6210229,0.66570127,0.7267514,0.81372017,0.9670275,1.105
0.67982924,0.66258943,0.7103843,0.7587526,0.83007646,0.98431295,1.14
0.70755357,0.6804658,0.71304446,0.7720682,0.8441063,0.992747,1.15
0.70938146,0.6813812,0.7234254,0.76952916,0.85717016,1.003383,1.16
0.674503,0.6511502,0.69674206,0.7357178,0.8439611,0.9924879,1.12
0.71491355,0.70053923,0.73789245,0.7653274,0.85575324,0.9909854,1.08
0.7211681,0.7089177,0.75101316,0.78000426,0.8734779,0.9985655,1.09
0.73107934,0.72231114,0.760942,0.7898407,0.87647766,1.006128,1.1
0.7012266,0.68442583,0.7438221,0.7649475,0.85454035,0.9871894,1.06
0.71073943,0.704809,0.75288415,0.769014,0.8636231,0.98110384,1.02
0.70697755,0.69917214,0.76479936,0.7717234,0.8580193,0.97723746,1.02
0.7446725,0.7553418,0.7858069,0.80614114,0.87232196,0.97623,1.02
0.7414751,0.75883186,0.7943486,0.78626156,0.8636661,0.9654132,0.99
0.73820335,0.74398124,0.78042585,0.77847594,0.8552882,0.94763917,0.96
0.71757436,0.7238659,0.7631162,0.7490598,0.82763994,0.9014546,0.82
0.67246485,0.6832903,0.73469746,0.7063916,0.8013633,0.8552605,0.68
0.68975943,0.7139076,0.7506807,0.7233326,0.8348831,0.89825195,0.95
0.73455125,0.77420354,0.81649035,0.7961796,0.8952978,0.9839646,1.22
0.74684405,0.7841898,0.8296887,0.8138655,0.9095429,1.007848,1.175
0.78672147,0.829721,0.87729216,0.8376365,0.93630296,1.0049936,1.13
0.77564114,0.80806005,0.83729976,0.81021184,0.9056461,0.962918,0.97
0.7814947,0.8452152,0.8625856,0.8166562,0.8791452,0.923187,0.81
0.7911193,0.85261667,0.86306155,0.80015457,0.87629324,0.9081866,0.785
0.8110534,0.87876415,0.8871096,0.8006388,0.87641066,0.89480275,0.76
